symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AIRR,NASDAQ:AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,,,,,105.03,25.688805,119.698567,-0.122546
AIRS,NASDAQ:AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Nursing Services,141306608,1.96,,3.500633,-0.440101
AIRT,NASDAQ:AIRT,"Air T, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,78279656,29.03,1.230085,25.0254,0.160021
AIRTP,NASDAQ:AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Preferred,,Consumer Discretionary,Air Freight/Delivery Services,50497315,18.842,56.077377,18.621714,0.01183
AIS,NYSEARCA:AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,ETF,,,,,75.94,28.21488,63.9762,0.187004
AISP,NASDAQ:AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,62680000,1.82,2.716418,2.3398,-0.222156
AISPW,NASDAQ:AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,12470565,0.37,,,
AIT,NYSE:AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Industrial Specialties,12246714368,333.39,30.614325,311.066992,0.071763
AIUP,NYSEARCA:AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,ETF,,,,,32.5526,31.62521,27.2594,0.194179
AIV,NYSE:AIV,Apartment Investment and Management Company Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,336317344,2.18,21.800001,2.786456,-0.217644
AIVC,NYSEARCA:AIVC,Amplify Bloomberg AI Equal Weight ETF,NYSE Arca,ETF,,,,,116.3,30.723206,98.12494,0.185224
AIVI,NYSEARCA:AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,ETF,,,,,58.7385,14.647763,56.09,0.047219
AIVL,NYSEARCA:AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,ETF,,,,,129.178,18.833979,125.889288,0.026124
AIX,NASDAQ:AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,ETF,,,,,25.353,34.80829,,
AIXC,NASDAQ:AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,36518368,1.73,,1.141667,0.515328
AIXI,NASDAQ:AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,226202,1.72,,6.536747,-0.736872
AIYY,NYSEARCA:AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,ETF,,,,,7.44,,7.254795,0.025529
AIZ,NYSE:AIZ,"Assurant, Inc. Common Stock",NYSE,Stock,✓,Financials,Multi-line Insurance,13070798848,265,12.679426,253.439563,0.045614
AIZN,NYSE:AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Note,,Finance,Property-Casualty Insurers,920880601,18.13,,19.047473,-0.048168
AJAN,AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Cboe,ETF,,,,,28.615,24.692602,28.270113,0.0122
AJG,NYSE:AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Stock,✓,Financials,Insurance Brokers,59240402944,231.1,38.388706,228.201531,0.012701
AJUL,AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Cboe,ETF,,,,,30.2984,24.634851,29.83792,0.015433
AKA,NYSE:AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,123319688,11.22,,10.38616,0.080284
AKAF,NYSE:AKAF,The Frontier Economic Fund,NYSE,ETF,,,,,31.4631,17.958431,31.845728,-0.012015
AKAL,AKAL,T-REX 2X Long AKAM Daily Target ETF,Cboe,ETF,,,,,20.37,,,
AKAM,NASDAQ:AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Internet Services & Infrastructure,16375070720,113.94,41.282608,117.206134,-0.027867
AKAN,NASDAQ:AKAN,Akanda Corp. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1649565,3.05,,10.00862,-0.695263
AKBA,NASDAQ:AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,248342608,0.8962,,1.175027,-0.237294
AKO.A,NYSE:AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,4097072896,25.97,13.962365,22.68062,0.14503
AKO.B,NYSE:AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,Stock,,,,4843286016,30.7,16.505377,28.422718,0.080122
AKR,NYSE:AKR,Acadia Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,2805113344,19.24,54.971428,20.847766,-0.077119
AKRE,NYSEARCA:AKRE,Akre Focus ETF,NYSE Arca,ETF,,,,,54.79,30.72858,55.563267,-0.013917
AKTS,NASDAQ:AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1080686848,19.43,,21.8816,-0.112039
AKTX,NASDAQ:AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,18992810,9.755,,8.98678,0.085483
ALA,ALA,Corgi ALAB 2x Daily ETF,Cboe,ETF,,,,,15.0869,,,
ALAB,NASDAQ:ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,63256137728,364.62,180.50494,261.438299,0.394669
ALAI,NYSEARCA:ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,ETF,,,,,46.93,30.160593,41.423187,0.13294
ALAR,NASDAQ:ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,13080910,1.78,17.8,5.265667,-0.661961
ALB,NYSE:ALB,Albemarle Corporation Common Stock,NYSE,Stock,✓,Materials,Specialty Chemicals,12948695040,109.73,406.4074,153.860295,-0.286821
ALBG,NASDAQ:ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,ETF,,,,,4.6062,,10.782713,-0.572816
ALC,NYSE:ALC,Alcon Inc. Ordinary Shares,NYSE,Stock,,Health Care,Ophthalmic Goods,31164798976,64.47,49.213745,71.39264,-0.096966
ALCO,NASDAQ:ALCO,"Alico, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,289843168,39.07,186.04762,40.473856,-0.034686
ALDB,ALDB,Aptus Laddered Deep Buffer ETF,Cboe,ETF,,,,,25.9465,24.933218,,
ALDF,NASDAQ:ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Stock,,,,323472768,10.83,51.57143,10.66962,0.015031
ALDFU,NASDAQ:ALDFU,Aldel Financial II Inc. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.94,,10.793933,0.013532
ALDFW,NASDAQ:ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.2301,,,
ALDX,NASDAQ:ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,72693336,1.205,,2.030333,-0.406501
ALEC,NASDAQ:ALEC,"Alector, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),217730992,1.95,,2.062567,-0.054576
ALF,NASDAQ:ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,392437504,10.92,42,10.8323,0.008096
ALFUU,NASDAQ:ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,Unit,,,,,10.91,,10.894347,0.001437
ALFUW,NASDAQ:ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.25,,,
ALG,NYSE:ALG,"Alamo Group, Inc. Common Stock",NYSE,Stock,,Industrials,Industrial Machinery/Components,1940660352,159.45,19.141657,166.017534,-0.039559
ALGM,NASDAQ:ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,6852139008,36.76,525.1428,42.4463,-0.133965
ALGN,NASDAQ:ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,Stock,✓,Health Care,Health Care Supplies,10427230208,146.78,25.438475,171.226867,-0.142775
ALGS,NASDAQ:ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),34407516,5.51,,6.189267,-0.109749
ALGT,NASDAQ:ALGT,Allegiant Travel Company - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Air Freight/Delivery Services,2162142976,79.09,68.18103,88.141933,-0.102697
ALH,NYSE:ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4345529344,21.86,23.505377,23.990133,-0.088792
ALHC,NASDAQ:ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,1703042560,8.21,43.210526,17.420867,-0.528726
ALIL,NASDAQ:ALIL,Argent Focused Small Cap ETF,NASDAQ,ETF,,,,,30.5169,24.142426,30.576913,-0.001963
ALIS,NASDAQ:ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,Stock,,,,86718976,10.29,85.75,10.115407,0.01726
ALISR,NASDAQ:ALISR,Calisa Acquisition Corp - Right,NASDAQ,Right,,Finance,Blank Checks,,0.8,,,
ALISU,NASDAQ:ALISU,Calisa Acquisition Corp - Units,NASDAQ,Unit,,,,,10.79,,10.706867,0.007764
ALIT,NYSE:ALIT,"Alight, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,405694272,11.02,,15.0134,-0.265989
ALK,NYSE:ALK,"Alaska Air Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,4569031680,40.94,,43.586267,-0.060713
ALKS,NASDAQ:ALKS,Alkermes plc - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6853129216,40.85,107.5,41.361467,-0.012366
ALKT,NASDAQ:ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1475799424,13.8,,17.4545,-0.209373
ALL,NYSE:ALL,Allstate Corporation (The) Common Stock,NYSE,Stock,✓,Financials,Property & Casualty Insurance,57550471168,227.6,4.558382,229.648185,-0.008919
ALLE,NYSE:ALLE,Allegion plc Ordinary Shares,NYSE,Stock,✓,Industrials,Building Products,13135632384,154.47,20.271654,144.752842,0.067129
ALLO,NASDAQ:ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),570059968,1.65,,2.12,-0.221698
ALLR,NASDAQ:ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,16388045,1.03,,1.30206,-0.208946
ALLT,NASDAQ:ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Computer Communications Equipment,428443872,8.69,39.5,7.546733,0.151492
ALLW,NASDAQ:ALLW,State Street Bridgewater All Weather ETF,NASDAQ,ETF,,,,,29.155,18.62363,29.56182,-0.013762
ALLY,NYSE:ALLY,Ally Financial Inc. Common Stock,NYSE,Stock,,Finance,Major Banks,11799906304,38.79,9.127059,42.201471,-0.080838
ALM,NASDAQ:ALM,Almonty Industries Inc. - Common Shares,NASDAQ,Stock,,Basic Materials,Other Metals and Minerals,3957955840,13.72,62.363636,17.239667,-0.204161
ALMR,NASDAQ:ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,2276082688,32.8,,,
ALMS,NASDAQ:ALMS,Alumis Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,918990208,7.1,,23.0371,-0.691801
ALMU,NASDAQ:ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,256040784,13.29,,17.780867,-0.252567
ALNT,NASDAQ:ALNT,Allient Inc. - Common Stock,NASDAQ,Stock,,Industrials,Electrical Products,1971765376,116.01,68.24117,82.289866,0.409773
ALNY,NASDAQ:ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,34249783296,255.96,44.59234,286.043333,-0.105171
ALOV,NASDAQ:ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,Stock,,,,375187520,10,,,
ALOVU,NASDAQ:ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",NASDAQ,Unit,,,,,10.06,,10.0244,0.003551
ALOVW,NASDAQ:ALOVW,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Warrants",NASDAQ,Warrant,,,,,0.3686,,,
ALOY,NASDAQ:ALOY,REalloys Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,617828416,8.9,,11.617967,-0.233945
ALP,NASDAQ:ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,8648152,5.58,,0.615667,8.063346
ALPS,NASDAQ:ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,Stock,,Health Care,Medical/Nursing Services,65894528,0.396,,0.688687,-0.424992
ALPX,NASDAQ:ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,147185376,9.95,,,
ALPXR,NASDAQ:ALPXR,Alpex Acquisition Corporation - Rights,NASDAQ,Right,,,,,0.18,,,
ALPXU,NASDAQ:ALPXU,Alpex Acquisition Corporation - Units,NASDAQ,Unit,,,,,10.1701,,,
ALPXW,NASDAQ:ALPXW,Alpex Acquisition Corporation - Warrants,NASDAQ,Warrant,,,,,0.06,,,
ALRG,NYSEARCA:ALRG,Allspring LT Large Core ETF,NYSE Arca,ETF,,,,,31.5844,27.40205,29.534887,0.069393
ALRM,NASDAQ:ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,2620436480,53.38,23.619469,49.0366,0.088575
ALRS,NASDAQ:ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,801918464,32.17,29.787035,28.636307,0.123399
ALSN,NYSE:ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,9402335232,113.86,18.015821,120.191493,-0.052678
ALT,NASDAQ:ALT,"Altimmune, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,595224128,3.06,,3.153367,-0.029609
ALTG,NYSE:ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,203187936,6.22,,6.496933,-0.042625
ALTI,NASDAQ:ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,Stock,,Finance,Investment Managers,488102944,3.13,,3.6284,-0.137361
ALTL,NYSEARCA:ALTL,Pacer Lunt Large Cap Alternator ETF,NYSE Arca,ETF,,,,,44.1,19.052097,46.19072,-0.045263
ALTO,NASDAQ:ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,289330368,3.73,5.567164,4.655533,-0.198803
ALTY,NASDAQ:ALTY,Global X Alternative Income ETF,NASDAQ,ETF,,,,,11.9,14.866006,12.029995,-0.010806
ALUB,NYSE:ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,363687488,10.12,,10.049813,0.006984
ALUB.U,NYSE:ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,Unit,,,,,,,,
ALUB.W,NYSE:ALUB.W,"Alussa Energy Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
ALV,NYSE:ALV,"Autoliv, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,8606837760,117.52,14.040621,116.626074,0.007665
ALVO,NASDAQ:ALVO,Alvotech - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2051697920,5.75,,3.8912,0.477693
ALVOW,NASDAQ:ALVOW,Alvotech - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),144459648,0.37,,,
ALX,NYSE:ALX,"Alexander's, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1262113536,247.12,7.474894,250.091352,-0.011881
ALXO,NASDAQ:ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,181142848,1.31,,1.921633,-0.318288
ALZN,NASDAQ:ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8831073,1.83,,1.403367,0.304007
AM,NYSE:AM,Antero Midstream Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,9934926848,20.93,25.216867,21.847806,-0.042009
AMA,NASDAQ:AMA,Defiance Daily Target 2X Long AMAT ETF,NASDAQ,ETF,,,,,22.8428,,,
AMAA,AMAA,Corgi AMZN 2x Daily ETF,Cboe,ETF,,,,,28.3789,,,
AMAC,NASDAQ:AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,355650176,9.8,,,
AMACU,NASDAQ:AMACU,AMR Resources Acquisition Corp - Units,NASDAQ,Unit,,Finance,Blank Checks,,9.92,,,
AMACW,NASDAQ:AMACW,AMR Resources Acquisition Corp - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.26,,,
AMAL,NASDAQ:AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1422649088,47.58,12.521053,43.795643,0.086409
AMAN,NASDAQ:AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,103038744,10.65,,,
AMAT,NASDAQ:AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductor Materials & Equipment,384894763008,485,41.91876,460.4801,0.053249
AMAU,AMAU,Leverage Shares 2X Long AMAT Daily ETF,Cboe,ETF,,,,,13.87,,,
AMAX,NYSEARCA:AMAX,Adaptive Hedged Multi-Asset Income ETF,NYSE Arca,ETF,,,,,7.585,20.919638,7.505928,0.010535
AMBA,NASDAQ:AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,Stock,,Technology,Semiconductors,3208165888,72.68,,68.094467,0.067341
AMBO,NYSEAMERICAN:AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),NYSE American,Stock,,Real Estate,Other Consumer Services,6063882,2.12,,2.191187,-0.032488
AMBP,NYSE:AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,Stock,,Industrials,Containers/Packaging,2617953792,4.38,87.6,4.315553,0.014934
AMBQ,NYSE:AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,Stock,,Technology,Semiconductors,1687838848,69.79,,56.879733,0.226975
AMBR,NASDAQ:AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,175351968,1.86,93,1.78058,0.044603
AMC,NYSE:AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Movies/Entertainment,2624257536,2.94,,1.905133,0.543199
AMCI,NASDAQ:AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,75969120,3.18,,5.3284,-0.403198
AMCR,NYSE:AMCR,Amcor plc Ordinary Shares,NYSE,Stock,✓,Materials,Paper & Plastic Packaging Products & Materials,19654313984,42.51,18.166666,41.496643,0.02442
AMCX,NASDAQ:AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,Stock,,Telecommunications,Cable & Other Pay Television Services,501599648,12.16,,9.6356,0.261987
AMD,NASDAQ:AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,Stock,✓,Information Technology,Semiconductors,1029487722496,630.63,161.7,413.063868,0.526713
AMDC,AMDC,Corgi AMD 2x Daily ETF,Cboe,ETF,,,,,30.3519,,,
AMDD,NASDAQ:AMDD,Direxion Daily AMD Bear 1X ETF,NASDAQ,ETF,,,,,21.8163,,46.196721,-0.527752
AMDG,NASDAQ:AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,ETF,,,,,143.2238,,77.65244,0.844421
AMDL,NASDAQ:AMDL,GraniteShares 2x Long AMD Daily ETF,NASDAQ,ETF,,,,,84.22,,45.816133,0.838217
AMDW,AMDW,Roundhill AMD WeeklyPay ETF,Cboe,ETF,,,,,106.96,,66.65822,0.604603
AMDY,NYSEARCA:AMDY,Yieldmax AMD Option Income Strategy ETF,NYSE Arca,ETF,,,,,52.5,,36.747407,0.428672
AME,NYSE:AME,"AMETEK, Inc.",NYSE,Stock,✓,Industrials,Electrical Components & Equipment,57484967936,250.74,36.657894,232.687489,0.077583
AMEI,NASDAQ:AMEI,Amana Equity Income ETF,NASDAQ,ETF,,,,,25.9421,29.994167,,
AMEM,NASDAQ:AMEM,Amana Developing World ETF,NASDAQ,ETF,,,,,25.2629,20.461273,,
AMG,NYSE:AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,9663597568,373.69,13.10733,327.033802,0.142665
AMGN,NASDAQ:AMGN,Amgen Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Biotechnology,224151420928,414.61,25.72022,366.287231,0.131926
AMGR,NASDAQ:AMGR,Amana Growth ETF,NASDAQ,ETF,,,,,25.7032,33.276672,,
AMH,NYSE:AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,12560928768,30.64,24.31746,31.272701,-0.020232
AMHI,NYSEARCA:AMHI,American Beacon Aberdeen Municipal High Income ETF,NYSE Arca,ETF,,,,,23.2998,,,
AMID,NASDAQ:AMID,Argent Mid Cap ETF,NASDAQ,ETF,,,,,36.3638,25.165047,35.151866,0.034477
AMIX,NASDAQ:AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,7878950,4.02,,7.118527,-0.435276
AMJB,NYSEARCA:AMJB,Alerian MLP Index ETN,NYSE Arca,ETF,,,,,35.3701,,35.026051,0.009823
AMKL,AMKL,Defiance Daily Target 2X Long AMKR ETF,Cboe,ETF,,,,,7.02,,,
AMKR,NASDAQ:AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,13319537664,53.61,24.04036,60.250722,-0.110218
AMKX,AMKX,Corgi AMKR 2x Daily ETF,Cboe,ETF,,,,,11.3232,,,
AMLP,NYSEARCA:AMLP,Alerian MLP ETF,NYSE Arca,ETF,,,,,53.05,14.654613,52.201005,0.016264
AMLX,NASDAQ:AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3763706880,29.49,,19.670067,0.499232
AMMO,NYSEARCA:AMMO,VistaShares Defense Supercycle ETF,NYSE Arca,ETF,,,,,24.6754,35.590305,,
AMN,NYSE:AMN,AMN Healthcare Services Inc,NYSE,Stock,,Consumer Discretionary,Professional Services,1338508544,34.56,12.847584,27.990267,0.234715
AMOD,NASDAQ:AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,8195249,1.65,,8.532733,-0.806627
AMODW,NASDAQ:AMODW,"Alpha Modus Holdings, Inc. - Warrant",NASDAQ,Warrant,,Miscellaneous,Multi-Sector Companies,89254,0.0179,,,
AMOM,NYSEARCA:AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,NYSE Arca,ETF,,,,,61.5312,30.850332,56.276853,0.093366
AMP,NYSE:AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,Stock,✓,Financials,Asset Management & Custody Banks,43548274688,493,12.346606,488.872569,0.008443
AMPG,NASDAQ:AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,100346584,3.34,,4.111367,-0.187618
AMPGZ,NASDAQ:AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,Right,,Telecommunications,Telecommunications Equipment,5281715,0.1616,,,
AMPH,NASDAQ:AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1111516416,26.13,15.461537,20.7352,0.260176
AMPL,NASDAQ:AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1763836032,13.3,,8.800967,0.511198
AMPU,AMPU,Defiance Daily Target 2X Long AMPX ETF,Cboe,ETF,,,,,2.11,,,
AMPX,NYSE:AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,1424286080,9.75,,14.503733,-0.327759
AMPX.W,NYSE:AMPX.W,"Amprius Technologies, Inc. Warrants to purchase one share of Common Stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
AMPY,NYSE:AMPY,Amplify Energy Corp. Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,177433600,4.28,8.392158,4.989867,-0.142262
AMR,NYSE:AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,Stock,,Energy,Coal Mining,2211605760,174.43,,183.815866,-0.051061
AMRC,NYSE:AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Engineering & Construction,1139862272,21.48,40.528305,26.602667,-0.192562
AMRN,NASDAQ:AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,278821408,13.2,,14.534867,-0.091839
AMRX,NASDAQ:AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6885812736,19.77,41.1875,15.2616,0.295408
AMRZ,NYSE:AMRZ,Amrize Ltd Ordinary Shares,NYSE,Stock,,Industrials,Building Materials,20903497728,38.22,17.139013,51.335831,-0.255491
AMS,NYSEAMERICAN:AMS,American Shared Hospital Services Common Stock,NYSE American,Stock,,Health Care,Medical Specialities,9443000,1.42,,1.5738,-0.097725
AMSC,NASDAQ:AMSC,American Superconductor Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,1453748736,30.01,9.743506,37.169333,-0.192614
AMSF,NASDAQ:AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,Stock,,Finance,Property-Casualty Insurers,435782720,23.51,9.479838,30.058567,-0.21786
AMSS,NASDAQ:AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),7427251,0.64,,,
AMST,NASDAQ:AMST,Amesite Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,6811845,1.04,,1.310753,-0.206563
