symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
AAPY,AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe,ETF,,,,,26.12,,24.139988,0.082022
AARD,NASDAQ:AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,107673440,4.92,,6.1166,-0.195632
AAT,NYSE:AAT,"American Assets Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,1674300544,21.58,71.93333,21.190532,0.018379
AAUA,AAUA,Alpha Architect US Equity 3 ETF,Cboe,ETF,,,,,58.3989,24.911875,,
AAUB,NASDAQ:AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,ETF,,,,,50.9994,25.407984,,
AAUC,NYSE:AAUC,Allied Gold Corporation Common Shares,NYSE,Stock,,,,3203607808,22.99,,27.027333,-0.14938
AAUS,NASDAQ:AAUS,Alpha Architect US Equity ETF,NASDAQ,ETF,,,,,61.2666,24.840824,57.924913,0.05769
AAVM,NASDAQ:AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,ETF,,,,,34.3332,14.992952,33.452433,0.026329
AAXJ,NASDAQ:AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,ETF,,,,,118.98,15.423239,109.851338,0.0831
AB,NYSE:AB,AllianceBernstein Holding L.P.  Units,NYSE,Unit,,Finance,Investment Managers,3387006976,36.39,10.960843,36.646108,-0.006989
ABAT,NASDAQ:ABAT,American Battery Technology Company - Common Stock,NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),365590656,2.68,,3.0329,-0.116357
ABBV,NYSE:ABBV,AbbVie Inc. Common Stock,NYSE,Stock,✓,Health Care,Biotechnology,443387412480,250.91,70.48034,228.043041,0.100275
ABCB,NYSE:ABCB,Ameris Bancorp Common Stock,NYSE,Stock,,Finance,Major Banks,5640363520,84.05,15.365632,84.369599,-0.003788
ABCL,NASDAQ:ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,3580723456,11.05,,5.692467,0.941162
ABCS,NASDAQ:ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,ETF,,,,,35.0003,15.632299,32.692245,0.070599
ABEO,NASDAQ:ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,331095456,5.79,,5.643933,0.02588
ABEQ,NYSEARCA:ABEQ,Absolute Select Value ETF,NYSE Arca,ETF,,,,,38.6985,18.235632,37.939646,0.020002
ABEV,NYSE:ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,Stock,,Consumer Staples,Beverages (Production/Distribution),46414192640,3.01,15.05,3.034889,-0.008201
ABFL,ABFL,Abacus FCF Leaders ETF,Cboe,ETF,,,,,80.81,26.290138,78.778687,0.025785
ABG,NYSE:ABG,Asbury Automotive Group Inc Common Stock,NYSE,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3812627968,212.38,7.924627,206.364533,0.02915
ABI,NASDAQ:ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,ETF,,,,,24.645,,24.349961,0.012117
ABIG,NASDAQ:ABIG,Argent Large Cap ETF,NASDAQ,ETF,,,,,34.8955,24.53806,32.964827,0.058568
ABLD,ABLD,Abacus FCF Real Assets Leaders ETF,Cboe,ETF,,,,,32.84,,31.484663,0.043048
ABLG,ABLG,Abacus FCF International Leaders ETF,Cboe,ETF,,,,,31.5133,,31.407488,0.003369
ABLS,ABLS,Abacus FCF Small Cap Leaders ETF,Cboe,ETF,,,,,21.5584,18.874628,20.809507,0.035988
ABLV,NASDAQ:ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,46920424,0.95,,0.86456,0.098825
ABLVW,NASDAQ:ABLVW,Able View Global Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Other Consumer Services,617374,0.0125,,,
ABM,NYSE:ABM,ABM Industries Incorporated Common Stock,NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2915489792,49.74,18.354244,43.114108,0.153683
ABNB,NASDAQ:ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",101572018176,169.63,39.81925,143.387533,0.183018
ABOS,NASDAQ:ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),206104256,2.85,,2.598833,0.096646
ABOT,ABOT,Abacus FCF Innovation Leaders ETF,Cboe,ETF,,,,,42.5841,,37.848228,0.125128
ABR,NYSE:ABR,Arbor Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,997423040,4.92,54.666664,6.036863,-0.185007
ABSI,NASDAQ:ABSI,Absci Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1484461184,8.65,,6.005067,0.44045
ABT,NYSE:ABT,Abbott Laboratories Common Stock,NYSE,Stock,✓,Health Care,Health Care Equipment,182088253440,105.23,34.165585,99.988068,0.052426
ABTC,NASDAQ:ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,990394304,8.13,,12.734,-0.361552
ABTS,NASDAQ:ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,Stock,,Finance,Finance: Consumer Services,4307356,1.34,,1.622107,-0.173914
ABUF,ABUF,Aptus Laddered Buffer ETF,Cboe,ETF,,,,,27.64,24.70631,,
ABUS,NASDAQ:ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1024206720,5.17,6.544304,4.5066,0.147206
ABVC,NASDAQ:ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25854734,0.97,,1.244867,-0.2208
ABVX,NASDAQ:ABVX,Abivax SA - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,10423339008,119.46,,118.5889,0.007346
ABX,NYSE:ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Managers,940761408,9.62,35.629627,9.4166,0.0216
ABXB,ABXB,Abacus Flexible Bond Leaders ETF,Cboe,ETF,,,,,19.125,,19.231015,-0.005513
ABXL,NYSE:ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,Note,,Finance,Investment Managers,1892411646,25.35,,24.87842,0.018955
ACA,NYSE:ACA,"Arcosa, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,7139638784,145.39,32.453125,128.396927,0.132348
ACAA,NASDAQ:ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,355576224,9.965,,,
ACAAU,NASDAQ:ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.12,,,
ACAAW,NASDAQ:ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.58,,,
ACAD,NASDAQ:ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4769416704,27.68,12.357143,23.899333,0.158191
ACB,NASDAQ:ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,245643040,3.88,,3.351567,0.157668
ACCL,NASDAQ:ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,43244688,3.1,61.999996,1.795213,0.726814
ACCO,NYSE:ACCO,Acco Brands Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Publishing,393230272,4.26,6.983607,3.730675,0.141885
ACCS,NYSEAMERICAN:ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,Stock,,Consumer Discretionary,Professional Services,19213066,5.02,,6.9022,-0.272696
ACDC,NASDAQ:ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,Stock,,Energy,Oilfield Services/Equipment,998032768,5.48,,5.849067,-0.063098
ACEI,NYSEARCA:ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,23.8852,,22.882961,0.043798
ACEL,NYSE:ACEL,"Accel Entertainment, Inc.",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,949151680,11.69,17.44776,11.891133,-0.016915
ACEP,NASDAQ:ACEP,ARS Core Equity Portfolio ETF,NASDAQ,ETF,,,,,20.5683,21.42535,19.169527,0.072969
ACES,NYSEARCA:ACES,ALPS Clean Energy ETF,NYSE Arca,ETF,,,,,30.23,21.41936,34.333965,-0.119531
ACET,NASDAQ:ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,89308616,9.54,,7.957733,0.198834
ACFN,NASDAQ:ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,48146896,18.995,32.19492,18.298267,0.038076
ACGC,NASDAQ:ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,291586688,10.02,,,
ACGCU,NASDAQ:ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.1201,,,
ACGCW,NASDAQ:ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3001,,,
ACGL,NASDAQ:ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,Stock,✓,Financials,Property & Casualty Insurance,32797235200,96.115,7.491426,96.857,-0.007661
ACGLN,NASDAQ:ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Stock,,Finance,Property-Casualty Insurers,5367534152,15.73,3.353229,16.436849,-0.043004
ACGLO,NASDAQ:ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Preferred,,Finance,Property-Casualty Insurers,6418519860,18.81,4.009806,19.569379,-0.038804
ACGO,ACGO,Hartford Alpha Capture Growth ETF,Cboe,ETF,,,,,38.1013,30.368546,,
ACGR,NYSEARCA:ACGR,American Century Large Cap Growth ETF,NYSE Arca,ETF,,,,,69.0048,,66.459642,0.038296
ACH,NYSE:ACH,"Accendra Health, Inc. Common Stock",NYSE,Stock,,Health Care,Medical Specialities,82288040,1.07,,2.658733,-0.597553
ACHC,NASDAQ:ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,2624496640,28.19,,25.985533,0.084834
ACHR,NYSE:ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,Stock,,Industrials,Aerospace,4235147520,5.5,,5.865533,-0.062319
ACHR.W,NYSE:ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,Warrant,,,,,,,,
ACHV,NASDAQ:ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,775884736,7.54,,5.310467,0.419838
ACHX,ACHX,Corgi ACHR 2x Daily ETF,Cboe,ETF,,,,,29.498,,,
ACI,NYSE:ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,Stock,,Consumer Staples,Food Chains,5751109632,11.85,74.06251,15.118392,-0.216186
ACIC,NASDAQ:ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,439133792,9.29,4.59901,10.82,-0.141405
ACII,NYSEARCA:ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,ETF,,,,,25.3389,,24.832006,0.020413
ACIO,ACIO,Aptus Collared Investment Opportunity ETF,Cboe,ETF,,,,,46.775,25.199797,45.171615,0.035495
ACIU,NASDAQ:ACIU,AC Immune SA - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,274418336,2.76,,2.7071,0.019541
ACIW,NASDAQ:ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5245634048,51.96,23.834862,46.427,0.119176
ACKY,NYSEARCA:ACKY,VistaShares Target 15 ACKtivist Distribution ETF,NYSE Arca,ETF,,,,,17.49,21.350008,17.428951,0.003503
ACLC,NYSEARCA:ACLC,American Century Large Cap Equity ETF,NYSE Arca,ETF,,,,,85.47,,81.455319,0.049287
ACLO,NYSE:ACLO,TCW AAA CLO ETF,NYSE,ETF,,,,,50.415,,49.654075,0.015325
ACLS,NASDAQ:ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,3568664576,115.56,39.986156,126.999333,-0.090074
ACLZ,ACLZ,Corgi ACLS 2x Daily ETF,Cboe,ETF,,,,,9.3994,,,
ACM,NYSE:ACM,AECOM Common Stock,NYSE,Stock,,Consumer Discretionary,Military/Government/Technical,8239144448,64.02,23.279999,77.779913,-0.176908
ACMM,ACMM,Corgi ACMR 2x Daily ETF,Cboe,ETF,,,,,10.7153,,,
ACMR,NASDAQ:ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,5142200320,73.83,36.191177,70.432866,0.048232
ACN,NYSE:ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,Stock,✓,Information Technology,IT Consulting & Other Services,107579416576,175.8,14.304313,177.953206,-0.0121
ACNB,NASDAQ:ACNB,ACNB Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,653926528,64.3,12.341651,54.721278,0.175046
ACNT,NASDAQ:ACNT,Ascent Industries Co. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,135952640,15.09,,14.6692,0.028686
ACOG,NASDAQ:ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,Stock,,,,198831936,9.13,,6.8936,0.324417
ACOM,NYSEARCA:ACOM,Harbor Active Commodity ETF,NYSE Arca,ETF,,,,,24.26,,,
ACON,NASDAQ:ACON,"Aclarion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,6975626,2.4201,,2.929593,-0.173913
ACONW,NASDAQ:ACONW,"Aclarion, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,73789,0.0256,,,
ACP,NYSE:ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,Stock,,Finance,Investment Managers,617315776,4.92,7.569231,5.009641,-0.017894
ACQQ,NASDAQ:ACQQ,ProShares Nasdaq-100 Autocallable Income ETF,NASDAQ,ETF,,,,,24.2967,,,
ACR,NYSE:ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,98551816,13.82,,18.165133,-0.239202
ACRE,NYSE:ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,246890944,4.45,,4.697815,-0.052751
ACRS,NASDAQ:ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,818425856,5.56,,4.624733,0.202231
ACRT,NASDAQ:ACRT,ProShares Russell 2000 Autocallable Income ETF,NASDAQ,ETF,,,,,23.845,,,
ACRV,NASDAQ:ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,85278184,1.99,,1.7276,0.151887
ACSG,ACSG,American Century Small Cap Growth Insights ETF,Cboe,ETF,,,,,47.7597,26.535805,45.577553,0.047878
ACSI,ACSI,American Customer Satisfaction ETF,Cboe,ETF,,,,,76.9393,19.02496,71.593033,0.074676
ACSP,NASDAQ:ACSP,ProShares S&P 500 Autocallable Income ETF,NASDAQ,ETF,,,,,24.02,,,
ACSV,ACSV,American Century Small Cap Value Insights ETF,Cboe,ETF,,,,,48.7608,15.660785,46.580145,0.046815
ACT,NASDAQ:ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,6812315648,49.55,10.409663,43.769334,0.132071
ACTG,NASDAQ:ACTG,Acacia Research Corporation - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,444995840,4.56,,4.620933,-0.013186
ACTS,NYSEARCA:ACTS,FIS Tactical Equity ETF,NYSE Arca,ETF,,,,,26.0093,25.454794,,
ACTU,NASDAQ:ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,30257894,1.26,,2.248567,-0.439643
ACU,NYSEAMERICAN:ACU,Acme United Corporation. Common Stock,NYSE American,Stock,,Consumer Discretionary,Industrial Machinery/Components,237083616,61.84,25.65975,47.704783,0.296306
ACV,NYSE:ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance/Investors Services,274974944,26.45,5.145915,26.269245,0.006881
ACVA,NYSE:ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Business Services,1251484800,7.37,,6.198733,0.188953
ACVF,NYSEARCA:ACVF,American Conservative Values ETF,NYSE Arca,ETF,,,,,54.7861,25.45885,52.248862,0.048561
ACVT,NYSEARCA:ACVT,Advent Convertible Bond ETF,NYSE Arca,ETF,,,,,28.427,,27.378989,0.038278
ACVU,ACVU,Hartford Alpha Capture Value ETF,Cboe,ETF,,,,,31.78,,29.973867,0.060257
ACWI,NASDAQ:ACWI,iShares MSCI ACWI ETF,NASDAQ,ETF,,,,,160.15,21.274311,151.584458,0.056507
ACWV,ACWV,iShares MSCI Global Min Vol Factor ETF,Cboe,ETF,,,,,125.67,19.254839,121.74171,0.032267
ACWX,NASDAQ:ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,ETF,,,,,77.6,17.050747,73.600652,0.054338
ACXP,NASDAQ:ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6059810,1.41,,2.102633,-0.329412
ACYN,NYSEARCA:ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,NYSE Arca,ETF,,,,,20.71,,,
ACYQ,NYSEARCA:ACYQ,FT Vest Autocallable Barrier & High Income ETF,NYSE Arca,ETF,,,,,20.85,,,
ACYS,NYSEARCA:ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,NYSE Arca,ETF,,,,,20.48,,,
AD,NYSE:AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,Stock,,Telecommunications,Telecommunications Equipment,3324250880,38.44,5.018277,37.748225,0.018326
ADAC,NASDAQ:ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,Stock,,,,289225024,10.06,,,
ADACU,NASDAQ:ADACU,American Drive Acquisition Company - Units,NASDAQ,Unit,,,,,10.23,,10.10304,0.012567
ADACW,NASDAQ:ADACW,American Drive Acquisition Company - Warrant,NASDAQ,Warrant,,,,,0.4,,,
ADAG,NASDAQ:ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,219558736,3.27,,3.661,-0.106801
ADAM,NASDAQ:ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,859250752,9.56,5.79394,8.479551,0.127418
ADAMG,NASDAQ:ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.3,,24.644909,0.026581
ADAMH,NASDAQ:ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.65,,24.998924,0.026044
ADAMI,NASDAQ:ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,2299812210,25.39,,24.743818,0.026115
ADAMK,NASDAQ:ADAMK,"Adamas Trust, Inc. - 9.600% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.3398,,,
ADAML,NASDAQ:ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2243390471,24.9599,,23.710744,0.052683
ADAMM,NASDAQ:ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2305416511,25.65,,24.634296,0.041231
ADAMN,NASDAQ:ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,2245197054,24.98,,22.968017,0.087599
ADAMO,NASDAQ:ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,Note,,Real Estate,Real Estate Investment Trusts,,25.319,,24.609329,0.028837
