symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
ALC,Alcon AG,Healthcare,Medical Instruments & Supplies,39106597000,70.33,,72.21,2026-09-16T08:15:05+00:00
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,10442880000,168.05,26.65,173.45,2026-09-16T08:15:05+00:00
ALK,Alaska Air Group Inc,Industrials,Airlines,4454075713,45.14,,44.39,2026-09-16T08:15:05+00:00
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,56121364000,257.22,,227.77,2026-09-16T08:15:05+00:00
ALLE,Allegion PLC,Industrials,Security & Protection Services,14283885000,153.82,,145.58,2026-09-16T08:15:05+00:00
ALLY,Ally Financial Inc,Financial Services,Credit Services,12722596000,43.61,,42.29,2026-09-16T08:15:05+00:00
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Industrial Metals & Mining,4050273229,15.28,86.91,17.25,2026-09-16T08:15:05+00:00
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,59613721000,252.61,,290.29,2026-09-16T08:15:05+00:00
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,10107547326,121.86,20.63,120.18,2026-09-16T08:15:05+00:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,200953053000,509.48,,454.94,2026-09-16T08:15:05+00:00
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,2839590611,72.71,,68.02,2026-09-16T08:15:05+00:00
AMCR,Amcor PLC,Consumer Cyclical,Packaging & Containers,19667229000,44.68,,41.77,2026-09-16T08:15:05+00:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,354147893000,495.10,,392.50,2026-09-16T08:15:05+00:00
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,45703479000,240.86,,232.13,2026-09-16T08:15:05+00:00
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,8997693669,363.48,12.63,324.69,2026-09-16T08:15:05+00:00
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,186023510000,397.94,,364.63,2026-09-16T08:15:05+00:00
AMKR,Amkor Technology Inc,Technology,Semiconductor Equipment & Materials,11523204025,55.37,22.74,60.16,2026-09-16T08:15:05+00:00
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3693672620,25.99,,18.73,2026-09-16T08:15:05+00:00
AMP,Ameriprise Financial Inc,Financial Services,Asset Management,42963325000,544.86,,486.46,2026-09-16T08:15:05+00:00
AMRZ,Amrize Ltd,Basic Materials,Building Materials,21548885235,46.76,18.81,52.51,2026-09-16T08:15:05+00:00
AMT,American Tower Corp,Real Estate,Reit - Specialty,84860944000,172.21,,176.31,2026-09-16T08:15:05+00:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,69591392000,24.37,,24.96,2026-09-16T08:15:05+00:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2493172154000,255.56,,242.41,2026-09-16T08:15:05+00:00
ANET,Arista Networks,Technology,Computer Hardware,164563370000,186.24,,161.44,2026-09-16T08:15:05+00:00
ANF,Abercrombie & Fitch Company,Consumer Cyclical,Apparel Retail,5735857770,113.88,13.08,96.06,2026-09-16T08:15:05+00:00
AON,Aon PLC,Financial Services,Insurance Brokers,76314567000,348.86,,331.60,2026-09-16T08:15:05+00:00
APA,APA Corporation,Energy,Oil & Gas E&P,16610188267,39.28,9.19,36.84,2026-09-16T08:15:05+00:00
APD,Air Products and Chemicals Inc,Basic Materials,Specialty Chemicals,58107179000,299.85,,290.77,2026-09-16T08:15:05+00:00
APG,Api Group Corp,Industrials,Engineering & Construction,16453239000,40.56,,42.37,2026-09-16T08:15:05+00:00
APH,Amphenol Corporation,Technology,Electronic Components,172469420000,80.08,,74.07,2026-09-16T08:15:05+00:00
APLD,Applied Digital Corporation,Technology,Information Technology Services,6658399702,28.06,,32.66,2026-09-16T08:15:05+00:00
APO,Apollo Global Management LLC Class A,Financial Services,Asset Management,76528722000,127.94,,122.77,2026-09-16T08:15:05+00:00
APP,Applovin Corp,Communication Services,Advertising Agencies,202774053000,369.48,,434.98,2026-09-16T08:15:05+00:00
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,16887273000,51.48,,60.98,2026-09-16T08:15:05+00:00
AR,Antero Resources Corp,Energy,Oil & Gas E&P,11254357000,36.46,,37.10,2026-09-16T08:15:05+00:00
ARCC,Ares Capital Corporation,Financial Services,Asset Management,14758283000,18.97,,18.14,2026-09-16T08:15:05+00:00
ARE,Alexandria Real Estate Equities Inc,Real Estate,Reit - Office,9275520000,50.51,,48.96,2026-09-16T08:15:05+00:00
ARES,Ares Management LP,Financial Services,Asset Management,51387920000,133.35,,122.16,2026-09-16T08:15:05+00:00
ARGX,argenx NV ADR,Healthcare,Biotechnology,56794690000,934.51,,846.69,2026-09-16T08:15:05+00:00
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,143828959000,263.94,,234.36,2026-09-16T08:15:05+00:00
ARMK,Aramark Holdings,Industrials,Specialty Business Services,9773260000,57.81,,50.11,2026-09-16T08:15:05+00:00
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,10834111243,210.46,13.89,190.92,2026-09-16T08:15:05+00:00
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,9954363932,83.87,,74.32,2026-09-16T08:15:05+00:00
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,20591239000,32.98,,34.54,2026-09-16T08:15:05+00:00
ASML,ASML Holding NV ADR,Technology,Semiconductor Equipment & Materials,411436548000,1729.63,,1593.31,2026-09-16T08:15:05+00:00
ASND,Ascendis Pharma AS,Healthcare,Biotechnology,12972972000,256.75,,240.74,2026-09-16T08:15:05+00:00
ASO,Academy Sports Outdoors Inc,Consumer Cyclical,Specialty Retail,3106044675,47.36,9.29,51.95,2026-09-16T08:15:05+00:00
ASST,"Strive, Inc.",Financial Services,Asset Management,2362666264,16.56,,14.01,2026-09-16T08:15:05+00:00
ASTS,Ast Spacemobile Inc,Technology,Communication Equipment,15624216000,64.10,,79.57,2026-09-16T08:15:05+00:00
ASX,ASE Industrial Holding Co Ltd ADR,Technology,Semiconductors,32614926000,38.10,,32.49,2026-09-16T08:15:05+00:00
ATAI,ATAI Life Sciences BV,Healthcare,Biotechnology,2725857715,6.90,,4.99,2026-09-12T07:37:52+00:00
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,13893479000,202.85,,176.63,2026-09-16T08:15:05+00:00
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28517855000,171.00,,175.95,2026-09-16T08:15:05+00:00
AU,AngloGold Ashanti plc,Basic Materials,Gold,43258827000,94.45,,95.54,2026-09-16T08:15:05+00:00
AUR,Aurora Innovation Inc,Technology,Information Technology Services,8109204000,6.30,,5.80,2026-09-16T08:15:05+00:00
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,13954061000,157.19,,182.92,2026-09-16T08:15:05+00:00
AVGO,Broadcom Inc,Technology,Semiconductors,1902924136000,382.08,,375.75,2026-09-16T08:15:05+00:00
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7603242670,89.92,22.88,79.76,2026-09-16T08:15:05+00:00
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,10442982676,13.20,,10.14,2026-09-16T08:15:05+00:00
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,13323406000,169.94,,168.24,2026-09-16T08:15:05+00:00
AWK,American Water Works,Utilities,Utilities - Regulated Water,25379723000,135.40,,131.35,2026-09-16T08:15:05+00:00
AXON,Axon Enterprise Inc.,Industrials,Aerospace & Defense,42622697000,557.56,,484.75,2026-09-16T08:15:05+00:00
AXP,American Express Company,Financial Services,Credit Services,254184899000,338.84,,324.99,2026-09-16T08:15:05+00:00
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,10689391054,220.07,,206.83,2026-09-16T08:15:05+00:00
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,3783562150,62.58,2297.0,69.24,2026-09-16T08:15:05+00:00
AZN,AstraZeneca PLC ADR,Healthcare,Drug Manufacturers - General,287482184000,165.59,,182.63,2026-09-16T08:15:05+00:00
AZO,AutoZone Inc,Consumer Cyclical,Auto Parts,65898910000,3009.00,,3279.00,2026-09-16T08:15:05+00:00
B,Barrick Mining Corporation,Basic Materials,Gold,70279248056,40.73,11.38,41.44,2026-09-16T08:15:05+00:00
BA,The Boeing Company,Industrials,Aerospace & Defense,143658041000,217.90,,220.19,2026-09-16T08:15:05+00:00
BABA,Alibaba Group Holding Ltd,Consumer Cyclical,Internet Retail,375317234000,117.77,,124.93,2026-09-16T08:15:05+00:00
BAC,Bank of America Corp,Financial Services,Banks - Diversified,397382746000,61.74,,54.99,2026-09-16T08:15:05+00:00
BAH,Booz Allen Hamilton Holding,Industrials,Consulting Services,10286335000,71.71,,74.35,2026-09-16T08:15:05+00:00
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,13479535000,62.52,,60.89,2026-09-16T08:15:05+00:00
BAM,Brookfield Asset Management Inc,Financial Services,Asset Management,85143298000,49.39,,47.22,2026-09-16T08:15:05+00:00
BAP,Credicorp Ltd,Financial Services,Banks - Regional,20413811000,383.68,,348.90,2026-09-16T08:15:05+00:00
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,9633406000,24.96,,20.82,2026-09-16T08:15:05+00:00
BBD,Banco Bradesco SA ADR,Financial Services,Banks - Regional,39134945000,3.42,,3.54,2026-09-15T08:21:27+00:00
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,13876962000,80.41,,73.59,2026-09-16T08:15:05+00:00
BBWI,Bath & Body Works Inc.,Consumer Cyclical,Specialty Retail,3371504262,19.37,4.961,19.49,2026-09-16T08:15:05+00:00
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,16755566000,85.62,,71.82,2026-09-16T08:15:05+00:00
BCS,Barclays PLC ADR,Financial Services,Banks - Diversified,79131771000,27.16,,24.75,2026-09-16T08:15:05+00:00
BDX,Becton Dickinson and Company,Healthcare,Medical Instruments & Supplies,55611462000,172.15,,160.23,2026-09-16T08:15:05+00:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,25836433000,224.72,,221.97,2026-09-16T08:15:05+00:00
BEKE,Ke Holdings Inc,Real Estate,Real Estate Services,20243272000,16.93,,16.56,2026-09-16T08:15:05+00:00
BEN,Franklin Resources Inc,Financial Services,Asset Management,11768726000,33.73,,30.02,2026-09-16T08:15:05+00:00
BG,Bunge Limited,Consumer Defensive,Farm Products,19219958000,115.02,,118.84,2026-09-16T08:15:05+00:00
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,140593840000,86.17,,80.53,2026-09-16T08:15:05+00:00
BIDU,Baidu Inc,Communication Services,Internet Content & Information,40748507000,103.01,,116.90,2026-09-16T08:15:05+00:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,26713016000,209.65,,197.15,2026-09-16T08:15:05+00:00
BILL,Bill Com Holdings Inc,Technology,Software - Application,4975866029,46.65,,41.49,2026-09-16T08:15:05+00:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,8202826800,345.46,45.04,301.91,2026-09-16T08:15:05+00:00
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,4955431298,38.31,14.82,39.31,2026-09-16T08:15:05+00:00
BJ,BJs Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,11756355000,93.08,,93.51,2026-09-16T08:15:05+00:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,159284543000,192.98,,177.57,2026-09-16T08:15:05+00:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,49536049000,60.49,,61.36,2026-09-16T08:15:05+00:00
BLDR,Builders FirstSource Inc,Industrials,Building Products & Equipment,12410459000,70.00,,80.78,2026-09-16T08:15:05+00:00
BLK,BlackRock Inc,Financial Services,Asset Management,162489565000,1098.50,,1042.74,2026-09-16T08:15:05+00:00
BMNR,"BitMine Immersion Technologies, Inc.",Financial Services,Capital Markets,14236133830,19.72,,19.61,2026-09-16T08:15:05+00:00
BMO,Bank of Montreal,Financial Services,Banks - Diversified,91215364000,177.17,,159.25,2026-09-16T08:15:05+00:00
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,10744955000,63.41,,58.70,2026-09-16T08:15:05+00:00
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,100159054000,63.69,,59.55,2026-09-16T08:15:05+00:00
BN,Brookfield Corp,Financial Services,Asset Management,105620857000,42.03,,43.17,2026-09-16T08:15:05+00:00
BNS,Bank of Nova Scotia,Financial Services,Banks - Diversified,86529024000,89.59,,80.41,2026-09-16T08:15:05+00:00
BNTX,BioNTech SE,Healthcare,Biotechnology,24802980000,96.94,,96.14,2026-09-16T08:15:05+00:00
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,104944212438,158.97,19.01,139.35,2026-09-16T08:15:05+00:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,3887659628,155.39,19.3,163.02,2026-09-16T08:15:05+00:00
BOX,Box Inc,Technology,Software - Infrastructure,4774594695,32.24,50.72,27.21,2026-09-16T08:15:05+00:00
BP,BP PLC ADR,Energy,Oil & Gas Integrated,92176613000,42.68,,42.14,2026-09-16T08:15:05+00:00
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,26624389000,163.75,,159.63,2026-09-16T08:15:05+00:00
BRK-A,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,377974821250,756089.98,12.71,736865.42,2026-09-16T08:15:05+00:00
BRK-B,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,1108460175000,504.20,,491.31,2026-09-16T08:15:05+00:00
BRKR,Bruker Corporation,Healthcare,Medical Devices,8494014250,58.02,,48.48,2026-09-16T08:15:05+00:00
BRO,Brown & Brown Inc,Financial Services,Insurance Brokers,27460475000,70.04,,65.78,2026-09-16T08:15:05+00:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,5790763117,56.08,63.32,55.78,2026-09-16T08:15:05+00:00
BRZE,Braze Inc,Technology,Software - Application,2887305289,27.49,,23.30,2026-09-16T08:15:05+00:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,150586458000,46.92,,55.74,2026-09-16T08:15:05+00:00
BSY,Bentley Systems Inc,Technology,Software - Application,12740354000,34.21,,33.93,2026-09-16T08:15:05+00:00
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Technology,Software - Application,2480737585,11.10,,11.91,2026-09-16T08:15:05+00:00
BTG,B2Gold Corp,Basic Materials,Gold,6895990343,4.66,9.72,4.69,2026-09-16T08:15:05+00:00
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,127563276000,58.30,,58.83,2026-09-16T08:15:05+00:00
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,Health Information Services,11642317790,63.97,51.68,55.26,2026-09-16T08:15:05+00:00
BUD,Anheuser Busch Inbev NV ADR,Consumer Defensive,Beverages - Brewers,120532468000,80.56,,77.86,2026-09-16T08:15:05+00:00
BULL,Webull Corp,Technology,Software - Application,3946890190,8.14,15.5,6.84,2026-09-16T08:15:05+00:00
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,15872079000,322.83,,319.26,2026-09-16T08:15:05+00:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,12727088682,65.03,32.2,62.00,2026-09-16T08:15:05+00:00
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,16354417000,166.04,,192.30,2026-09-16T08:15:05+00:00
BX,Blackstone Group Inc,Financial Services,Asset Management,179665945000,133.27,,122.31,2026-09-16T08:15:05+00:00
BXP,Boston Properties Inc,Real Estate,Reit - Office,12800234000,68.21,,61.38,2026-09-16T08:15:05+00:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,10251506000,15.96,,14.83,2026-09-16T08:15:05+00:00
C,Citigroup Inc,Financial Services,Banks - Diversified,190717018000,134.55,,126.81,2026-09-16T08:15:05+00:00
CACI,CACI International Inc,Technology,Information Technology Services,13625388000,570.65,,549.69,2026-09-16T08:15:05+00:00
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,7188061539,15.07,,14.92,2026-09-16T08:15:05+00:00
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,50431922000,234.08,,219.18,2026-09-16T08:15:05+00:00
CAI,"Caris Life Sciences, Inc. Common Stock",Healthcare,Biotechnology,8053957500,20.83,2.507,19.18,2026-09-16T08:15:05+00:00
CAKE,The Cheesecake Factory,Consumer Cyclical,Restaurants,4813343005,99.82,28.1,75.40,2026-09-16T08:15:05+00:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,46704136000,62.91,,63.25,2026-09-16T08:15:05+00:00
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,11067042000,47.99,,42.79,2026-09-16T08:15:05+00:00
CASY,Caseys General Stores Inc,Consumer Cyclical,Specialty Retail,21210425000,807.93,,775.93,2026-09-16T08:15:05+00:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,269731430000,848.56,,833.12,2026-09-16T08:15:05+00:00
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,5839132136,65.34,101.89,76.11,2026-09-16T08:15:05+00:00
CB,Chubb Ltd,Financial Services,Insurance - Property & Casualty,118084092000,345.75,,332.69,2026-09-16T08:15:05+00:00
CBOE,Cboe Global Markets Inc,Financial Services,Financial Data & Stock Exchanges,28242319895,288.63,21.92,293.70,2026-09-16T08:15:05+00:00
CBRE,CBRE Group Inc Class A,Real Estate,Real Estate Services,48159474000,145.04,,140.82,2026-09-16T08:15:05+00:00
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors,20656815273,201.16,,,2026-09-16T08:15:05+00:00
CCEP,Coca-Cola European Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,41219432000,106.89,,100.09,2026-09-16T08:15:05+00:00
CCI,Crown Castle,Real Estate,Reit - Specialty,39750525000,75.00,,81.36,2026-09-16T08:15:05+00:00
CCJ,Cameco Corp,Energy,Uranium,38648070000,94.99,,106.46,2026-09-16T08:15:05+00:00
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,11268649000,116.38,,107.51,2026-09-16T08:15:05+00:00
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,34954641000,26.07,,26.91,2026-09-16T08:15:05+00:00
CDE,Coeur Mining Inc,Basic Materials,Gold,11091103000,18.03,,18.94,2026-09-16T08:15:05+00:00
CDNS,Cadence Design Systems Inc,Technology,Software - Application,84973273000,330.52,,330.63,2026-09-16T08:15:05+00:00
CDW,CDW Corp,Technology,Information Technology Services,18901580000,140.87,,129.41,2026-09-16T08:15:05+00:00
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,113828086000,270.07,,281.65,2026-09-16T08:15:05+00:00
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,10553730000,29.80,,33.84,2026-09-16T08:15:05+00:00
CENX,Century Aluminum Company,Basic Materials,Aluminum,3931011939,45.50,7.66,53.15,2026-09-16T08:15:05+00:00
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,12747271000,123.96,,117.87,2026-09-16T08:15:05+00:00
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,23335979000,71.21,,65.50,2026-09-16T08:15:05+00:00
CG,Carlyle Group Inc,Financial Services,Asset Management,19723768000,46.45,,47.05,2026-09-16T08:15:05+00:00
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,9950449857,62.92,59.32,59.46,2026-09-16T08:15:05+00:00
CHD,Church & Dwight Company Inc,Consumer Defensive,Household & Personal Products,20745718000,98.74,,97.23,2026-09-16T08:15:05+00:00
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,20239989000,132.38,,137.03,2026-09-16T08:15:05+00:00
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,8587586000,137.35,10.1,130.45,2026-09-16T08:15:05+00:00
CHRW,CH Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,18768452000,163.55,,172.20,2026-09-16T08:15:05+00:00
CHTR,Charter Communications Inc,Communication Services,Telecom Services,27334588000,143.59,,172.33,2026-09-16T08:15:05+00:00
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,14423291000,22.40,,23.23,2026-09-16T08:15:05+00:00
CHYM,"Chime Financial, Inc. Class A Common Stock",Technology,Software - Application,11663342412,27.98,6.43,22.56,2026-09-16T08:15:05+00:00
CI,Cigna Corp,Healthcare,Healthcare Plans,74068648000,282.29,,278.84,2026-09-16T08:15:05+00:00
CIEN,Ciena Corp,Technology,Communication Equipment,28868600000,389.73,,430.93,2026-09-16T08:15:05+00:00
CIFR,Cipher Mining Inc,Technology,Information Technology Services,6262817853,18.63,,18.87,2026-09-16T08:15:05+00:00
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,26207123000,175.26,,167.95,2026-09-16T08:15:05+00:00
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,64972870000,91.11,,89.30,2026-09-16T08:15:05+00:00
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,6726666578,11.29,,10.77,2026-09-16T08:15:05+00:00
CLH,Clean Harbors Inc,Industrials,Waste Management,12204636000,312.51,,298.50,2026-09-16T08:15:05+00:00
CLS,Celestica Inc.,Technology,Electronic Components,39619764000,324.90,,335.46,2026-09-16T08:15:05+00:00
CLSK,CleanSpark Inc,Financial Services,Capital Markets,3241030511,12.92,,12.67,2026-09-16T08:15:05+00:00
CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,13166562000,98.33,,100.12,2026-09-16T08:15:05+00:00
CM,Canadian Imperial Bank Of Commerce,Financial Services,Banks - Diversified,80063660000,117.59,,109.00,2026-09-16T08:15:05+00:00
