symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,12237982228,337.45,29.86,310.03,2026-09-24T08:05:36+00:00
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,13167974946,281.24,13.28,252.54,2026-09-24T08:05:36+00:00
AJG,Arthur J Gallagher & Co,Financial Services,Insurance Brokers,58866147084,252.51,39.24,227.90,2026-09-24T08:05:36+00:00
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,17021841831,113.72,37.87,117.01,2026-09-24T08:05:36+00:00
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,62534401618,303.93,149.38,258.35,2026-09-24T08:05:36+00:00
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,13390027494,124.48,410.78,154.99,2026-09-24T08:05:36+00:00
ALC,Alcon AG,Healthcare,Medical Instruments & Supplies,31609525705,70.12,49.65,71.74,2026-09-24T08:05:36+00:00
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,10525996670,164.95,26.65,172.06,2026-09-24T08:05:36+00:00
ALK,Alaska Air Group Inc,Industrials,Airlines,4430639185,44.32,,43.84,2026-09-24T08:05:36+00:00
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,57059937206,256.65,5.0,229.15,2026-09-24T08:05:36+00:00
ALLE,Allegion PLC,Industrials,Security & Protection Services,13103351019,155.50,20.01,144.88,2026-09-24T08:05:36+00:00
ALLY,Ally Financial Inc,Financial Services,Credit Services,11736036557,43.11,9.41,42.25,2026-09-24T08:05:36+00:00
ALM,Almonty Industries Inc. Common Shares,Basic Materials,Other Industrial Metals & Mining,3929111187,15.14,86.91,17.26,2026-09-24T08:05:36+00:00
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,32985255855,246.02,41.66,287.72,2026-09-24T08:05:36+00:00
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,9462612718,122.27,20.63,120.25,2026-09-24T08:05:36+00:00
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,376466548735,493.58,38.33,459.04,2026-09-24T08:05:36+00:00
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,2984814541,71.87,,68.03,2026-09-24T08:05:36+00:00
AMCR,Amcor PLC,Consumer Cyclical,Packaging & Containers,19788408447,44.67,17.61,41.60,2026-09-24T08:05:36+00:00
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,1003335435837,500.12,142.81,407.35,2026-09-24T08:05:36+00:00
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,56501372750,241.48,35.27,232.38,2026-09-24T08:05:36+00:00
AMG,"Affiliated Managers Group, Inc.",Financial Services,Asset Management,9469119930,362.97,12.63,325.94,2026-09-24T08:05:36+00:00
AMGN,Amgen Inc,Healthcare,Drug Manufacturers - General,219545246900,400.50,24.45,365.51,2026-09-24T08:05:36+00:00
AMKR,Amkor Technology Inc,Technology,Semiconductor Equipment & Materials,13247460564,53.56,22.74,60.13,2026-09-24T08:05:36+00:00
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3410100864,27.44,,19.33,2026-09-24T08:05:36+00:00
AMP,Ameriprise Financial Inc,Financial Services,Asset Management,44412949825,547.94,12.95,488.35,2026-09-24T08:05:36+00:00
AMRZ,Amrize Ltd,Basic Materials,Building Materials,20728496235,45.57,18.81,51.84,2026-09-24T08:05:36+00:00
AMT,American Tower Corp,Real Estate,Reit - Specialty,79576648231,172.97,24.02,176.02,2026-09-24T08:05:36+00:00
AMX,America Movil SAB de CV ADR,Communication Services,Telecom Services,66039292572,24.05,13.05,24.94,2026-09-24T08:05:36+00:00
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,2688704536864,256.29,20.79,244.40,2026-09-24T08:05:36+00:00
AN,AutoNation Inc,Consumer Cyclical,Auto & Truck Dealerships,5456685141,203.22,7.8,197.20,2026-09-24T08:05:36+00:00
ANET,Arista Networks,Technology,Computer Hardware,256621452290,188.35,65.21,163.45,2026-09-24T08:05:36+00:00
ANF,Abercrombie & Fitch Company,Consumer Cyclical,Apparel Retail,5611949400,118.55,13.08,97.53,2026-09-24T08:05:36+00:00
AON,Aon PLC,Financial Services,Insurance Brokers,59734401295,342.29,15.76,330.82,2026-09-24T08:05:36+00:00
APA,APA Corporation,Energy,Oil & Gas E&P,15310382667,40.34,9.19,37.41,2026-09-24T08:05:36+00:00
APD,Air Products and Chemicals Inc,Basic Materials,Specialty Chemicals,63904201692,298.35,,290.82,2026-09-24T08:05:36+00:00
APG,Api Group Corp,Industrials,Engineering & Construction,16344291068,40.15,,42.12,2026-09-24T08:05:36+00:00
APH,Amphenol Corporation,Technology,Electronic Components,202677833750,79.94,40.36,74.18,2026-09-24T08:05:36+00:00
APLD,Applied Digital Corporation,Technology,Information Technology Services,7741597790,27.66,,32.34,2026-09-24T08:05:36+00:00
APO,Apollo Global Management LLC Class A,Financial Services,Asset Management,73439927840,128.64,45.52,122.79,2026-09-24T08:05:36+00:00
APP,Applovin Corp,Communication Services,Advertising Agencies,96382013000,351.11,25.4,431.90,2026-09-24T08:05:36+00:00
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9378782230,49.93,20.19,59.64,2026-09-24T08:05:36+00:00
AR,Antero Resources Corp,Energy,Oil & Gas E&P,10960200819,36.54,9.86,37.13,2026-09-24T08:05:36+00:00
ARCC,Ares Capital Corporation,Financial Services,Asset Management,13750140176,19.10,14.51,18.18,2026-09-24T08:05:36+00:00
ARE,Alexandria Real Estate Equities Inc,Real Estate,Reit - Office,8924846805,51.04,,49.01,2026-09-24T08:05:36+00:00
ARES,Ares Management LP,Financial Services,Asset Management,27206418592,132.46,58.11,120.69,2026-09-24T08:05:36+00:00
ARGX,argenx NV ADR,Healthcare,Biotechnology,58818654615,942.63,37.62,851.61,2026-09-24T08:05:36+00:00
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,355173744833,262.76,326.16,241.16,2026-09-24T08:05:36+00:00
ARMK,Aramark Holdings,Industrials,Specialty Business Services,14702366371,57.75,39.5,50.67,2026-09-24T08:05:36+00:00
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11546272473,212.18,13.89,193.01,2026-09-24T08:05:36+00:00
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,9431784591,82.44,,74.46,2026-09-24T08:05:36+00:00
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,15651011578,32.26,28.59,34.11,2026-09-24T08:05:36+00:00
ASML,ASML Holding NV ADR,Technology,Semiconductor Equipment & Materials,670104695374,1720.34,58.89,1602.05,2026-09-24T08:05:36+00:00
ASND,Ascendis Pharma AS,Healthcare,Biotechnology,14678161111,253.33,18.52,241.28,2026-09-24T08:05:36+00:00
ASO,Academy Sports Outdoors Inc,Consumer Cyclical,Specialty Retail,2974881575,47.58,9.29,51.49,2026-09-24T08:05:36+00:00
ASST,"Strive, Inc.",Financial Services,Asset Management,2484356010,18.57,,14.84,2026-09-24T08:05:36+00:00
ASTS,Ast Spacemobile Inc,Technology,Communication Equipment,17981344083,62.76,,78.51,2026-09-24T08:05:36+00:00
ASX,ASE Industrial Holding Co Ltd ADR,Technology,Semiconductors,114379004245,38.12,55.12,33.10,2026-09-24T08:05:36+00:00
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,25079789603,203.05,54.87,178.18,2026-09-24T08:05:36+00:00
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,26402842288,169.38,18.87,175.46,2026-09-24T08:05:36+00:00
AU,AngloGold Ashanti plc,Basic Materials,Gold,49939629980,96.51,13.66,95.43,2026-09-24T08:05:36+00:00
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Gold,7154649273,73.49,24.72,74.84,2026-09-24T08:05:36+00:00
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,10795483013,6.33,,5.88,2026-09-24T08:05:36+00:00
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,7925026864,158.02,,179.91,2026-09-24T08:05:36+00:00
AVGO,Broadcom Inc,Technology,Semiconductors,1694590867083,377.29,45.34,375.94,2026-09-24T08:05:36+00:00
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,8301684075,91.06,22.88,80.78,2026-09-24T08:05:36+00:00
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,9983058995,13.71,,10.33,2026-09-24T08:05:36+00:00
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,13206763680,171.07,18.83,167.58,2026-09-24T08:05:36+00:00
AWK,American Water Works,Utilities,Utilities - Regulated Water,26442880255,135.87,23.19,131.64,2026-09-24T08:05:36+00:00
AXON,Axon Enterprise Inc.,Industrials,Aerospace & Defense,36606203380,544.30,189.02,485.37,2026-09-24T08:05:36+00:00
AXP,American Express Company,Financial Services,Credit Services,203916601830,335.10,19.01,323.78,2026-09-24T08:05:36+00:00
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,10133104290,216.61,,207.60,2026-09-24T08:05:36+00:00
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,4785517760,64.32,2297.0,71.14,2026-09-24T08:05:36+00:00
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,253307846520,164.08,25.21,181.43,2026-09-24T08:05:36+00:00
AZO,AutoZone Inc,Consumer Cyclical,Auto Parts,45985339241,2986.76,19.27,3248.37,2026-09-24T08:05:36+00:00
B,Barrick Mining Corporation,Basic Materials,Gold,69933613923,41.55,11.38,41.31,2026-09-24T08:05:36+00:00
BA,The Boeing Company,Industrials,Aerospace & Defense,157903308705,215.12,72.42,218.54,2026-09-24T08:05:36+00:00
BABA,Alibaba Group Holding Ltd,Consumer Cyclical,Internet Retail,275407146786,118.10,26.14,123.09,2026-09-24T08:05:36+00:00
BAC,Bank of America Corp,Financial Services,Banks - Diversified,391593888000,61.51,13.38,55.18,2026-09-24T08:05:36+00:00
BAH,Booz Allen Hamilton Holding,Industrials,Consulting Services,9099560434,73.18,11.97,74.29,2026-09-24T08:05:36+00:00
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,15569830379,62.41,17.13,60.68,2026-09-24T08:05:36+00:00
BAM,Brookfield Asset Management Inc,Financial Services,Asset Management,85143298000,49.37,,47.04,2026-09-24T08:05:36+00:00
BAP,Credicorp Ltd,Financial Services,Banks - Regional,20413811000,383.13,,350.92,2026-09-24T08:05:36+00:00
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,9633406000,25.03,,20.91,2026-09-24T08:05:36+00:00
BBD,Banco Bradesco SA ADR,Financial Services,Banks - Regional,39134945000,3.41,,3.52,2026-09-24T08:05:36+00:00
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,13876962000,78.79,,73.33,2026-09-24T08:05:36+00:00
BBWI,Bath & Body Works Inc.,Consumer Cyclical,Specialty Retail,3431997992,19.08,4.961,19.30,2026-09-24T08:05:36+00:00
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,16755566000,86.05,,72.04,2026-09-24T08:05:36+00:00
BCS,Barclays PLC ADR,Financial Services,Banks - Diversified,79131771000,26.97,,24.74,2026-09-24T08:05:36+00:00
BDX,Becton Dickinson and Company,Healthcare,Medical Instruments & Supplies,55611462000,175.12,,160.50,2026-09-24T08:05:36+00:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,25836433000,227.49,,227.00,2026-09-24T08:05:36+00:00
BEKE,Ke Holdings Inc,Real Estate,Real Estate Services,20243272000,17.02,,16.51,2026-09-24T08:05:36+00:00
BEN,Franklin Resources Inc,Financial Services,Asset Management,11768726000,33.67,,30.23,2026-09-24T08:05:36+00:00
BG,Bunge Limited,Consumer Defensive,Farm Products,19219958000,115.19,,118.71,2026-09-24T08:05:36+00:00
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,140593840000,86.87,,81.03,2026-09-24T08:05:36+00:00
BIDU,Baidu Inc,Communication Services,Internet Content & Information,40748507000,100.46,,115.20,2026-09-24T08:05:36+00:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,26713016000,211.33,,198.01,2026-09-24T08:05:36+00:00
BILL,Bill Com Holdings Inc,Technology,Software - Application,4573494058,47.30,,41.50,2026-09-24T08:05:36+00:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,8221923434,354.00,45.04,305.15,2026-09-24T08:05:36+00:00
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,5188258933,36.90,14.82,39.01,2026-09-24T08:05:36+00:00
BJ,BJs Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,11756355000,93.53,,93.25,2026-09-24T08:05:36+00:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,159284543000,191.78,,177.53,2026-09-24T08:05:36+00:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,49536049000,60.54,,61.27,2026-09-24T08:05:36+00:00
BLDR,Builders FirstSource Inc,Industrials,Building Products & Equipment,12410459000,68.34,,78.70,2026-09-24T08:05:36+00:00
BLK,BlackRock Inc,Financial Services,Asset Management,162489565000,1103.52,,1042.93,2026-09-24T08:05:36+00:00
BMNR,"BitMine Immersion Technologies, Inc.",Financial Services,Capital Markets,16564585408,21.05,,19.86,2026-09-24T08:05:36+00:00
BMO,Bank of Montreal,Financial Services,Banks - Diversified,91215364000,176.93,,160.36,2026-09-24T08:05:36+00:00
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,10744955000,63.84,,58.83,2026-09-24T08:05:36+00:00
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,100159054000,64.14,,59.67,2026-09-24T08:05:36+00:00
BN,Brookfield Corp,Financial Services,Asset Management,105620857000,41.44,,42.84,2026-09-24T08:05:36+00:00
BNS,Bank of Nova Scotia,Financial Services,Banks - Diversified,86529024000,90.31,,81.03,2026-09-24T08:05:36+00:00
BNTX,BioNTech SE,Healthcare,Biotechnology,24802980000,97.43,,95.81,2026-09-24T08:05:36+00:00
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,101443129313,159.14,19.01,140.47,2026-09-24T08:05:36+00:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,3770154687,151.79,19.3,160.77,2026-09-24T08:05:36+00:00
BOX,Box Inc,Technology,Software - Infrastructure,4494704530,32.74,50.72,27.56,2026-09-24T08:05:36+00:00
BP,BP PLC ADR,Energy,Oil & Gas Integrated,92176613000,43.31,,42.46,2026-09-24T08:05:36+00:00
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,26624389000,165.46,,159.50,2026-09-24T08:05:36+00:00
BRK-A,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,373674019000,757993.04,12.71,737336.63,2026-09-24T08:05:36+00:00
BRK-B,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,1108460175000,505.46,,491.62,2026-09-24T08:05:36+00:00
BRKR,Bruker Corporation,Healthcare,Medical Devices,9091261251,58.20,,49.18,2026-09-24T08:05:36+00:00
BRO,Brown & Brown Inc,Financial Services,Insurance Brokers,27460475000,69.65,,65.66,2026-09-24T08:05:36+00:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,5301072672,53.44,63.32,55.34,2026-09-24T08:05:36+00:00
BRZE,Braze Inc,Technology,Software - Application,2938418175,27.51,,23.55,2026-09-24T08:05:36+00:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,150586458000,46.81,,54.71,2026-09-24T08:05:36+00:00
BSY,Bentley Systems Inc,Technology,Software - Application,12740354000,34.15,,33.79,2026-09-24T08:05:36+00:00
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Technology,Software - Application,2799072515,11.01,,11.96,2026-09-24T08:05:36+00:00
BTG,B2Gold Corp,Basic Materials,Gold,7067729724,4.81,9.72,4.69,2026-09-24T08:05:36+00:00
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,127563276000,57.88,,58.75,2026-09-24T08:05:36+00:00
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,Health Information Services,11036853678,62.58,51.68,55.86,2026-09-24T08:05:36+00:00
BUD,Anheuser Busch Inbev NV ADR,Consumer Defensive,Beverages - Brewers,120532468000,80.45,,77.89,2026-09-24T08:05:36+00:00
BULL,Webull Corp,Technology,Software - Application,3486571693,8.21,15.5,6.91,2026-09-24T08:05:36+00:00
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,15872079000,314.96,,317.24,2026-09-24T08:05:36+00:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,12331976145,64.87,32.2,62.02,2026-09-24T08:05:36+00:00
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,3084322187,29.55,,24.33,2026-09-24T08:05:36+00:00
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,16354417000,162.24,,190.54,2026-09-24T08:05:36+00:00
BX,Blackstone Group Inc,Financial Services,Asset Management,179665945000,133.65,,122.13,2026-09-24T08:05:36+00:00
BXP,Boston Properties Inc,Real Estate,Reit - Office,12800234000,67.84,,61.48,2026-09-24T08:05:36+00:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,10251506000,16.02,,14.73,2026-09-24T08:05:36+00:00
C,Citigroup Inc,Financial Services,Banks - Diversified,190717018000,133.92,,127.44,2026-09-24T08:05:36+00:00
CACI,CACI International Inc,Technology,Information Technology Services,13625388000,584.72,,551.32,2026-09-24T08:05:36+00:00
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,7073205352,15.20,,14.79,2026-09-24T08:05:36+00:00
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,50431922000,233.10,,219.38,2026-09-24T08:05:36+00:00
CAI,"Caris Life Sciences, Inc. Common Stock",Healthcare,Biotechnology,8944131642,22.12,2.507,19.48,2026-09-24T08:05:36+00:00
CAKE,The Cheesecake Factory,Consumer Cyclical,Restaurants,5195504428,101.75,28.1,76.70,2026-09-24T08:05:36+00:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,46704136000,61.56,,62.88,2026-09-24T08:05:36+00:00
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,11067042000,47.64,,43.20,2026-09-24T08:05:36+00:00
CASY,Caseys General Stores Inc,Consumer Cyclical,Specialty Retail,21210425000,784.60,,773.85,2026-09-24T08:05:36+00:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,269731430000,834.90,,834.57,2026-09-24T08:05:36+00:00
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,6202398422,63.49,101.89,75.65,2026-09-24T08:05:36+00:00
CB,Chubb Ltd,Financial Services,Insurance - Property & Casualty,118084092000,344.49,,333.13,2026-09-24T08:05:36+00:00
CBOE,Cboe Global Markets Inc,Financial Services,Financial Data & Stock Exchanges,28078362460,288.97,21.92,293.61,2026-09-24T08:05:36+00:00
CBRE,CBRE Group Inc Class A,Real Estate,Real Estate Services,48159474000,144.93,,140.54,2026-09-24T08:05:36+00:00
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors,23037574897,201.74,,,2026-09-24T08:05:36+00:00
CCEP,Coca-Cola European Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,41219432000,106.38,,100.17,2026-09-24T08:05:36+00:00
CCI,Crown Castle,Real Estate,Reit - Specialty,39750525000,74.58,,80.96,2026-09-24T08:05:36+00:00
CCJ,Cameco Corp,Energy,Uranium,38648070000,94.75,,105.66,2026-09-24T08:05:36+00:00
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,11268649000,116.37,,107.52,2026-09-24T08:05:36+00:00
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,34954641000,25.56,,26.51,2026-09-24T08:05:36+00:00
CDE,Coeur Mining Inc,Basic Materials,Gold,11091103000,18.41,,18.85,2026-09-24T08:05:36+00:00
CDNS,Cadence Design Systems Inc,Technology,Software - Application,84973273000,321.61,,330.48,2026-09-24T08:05:36+00:00
CDW,CDW Corp,Technology,Information Technology Services,18901580000,141.58,,130.02,2026-09-24T08:05:36+00:00
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,113828086000,271.29,,280.94,2026-09-24T08:05:36+00:00
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,10553730000,29.56,,33.20,2026-09-24T08:05:36+00:00
CENX,Century Aluminum Company,Basic Materials,Aluminum,3842908230,44.95,7.66,52.80,2026-09-24T08:05:36+00:00
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,12747271000,125.09,,118.99,2026-09-24T08:05:36+00:00
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,23335979000,70.90,,65.56,2026-09-24T08:05:36+00:00
CG,Carlyle Group Inc,Financial Services,Asset Management,19723768000,46.10,,46.59,2026-09-24T08:05:36+00:00
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,9788954329,62.49,59.32,59.74,2026-09-24T08:05:36+00:00
CHD,Church & Dwight Company Inc,Consumer Defensive,Household & Personal Products,20745718000,98.62,,97.10,2026-09-24T08:05:36+00:00
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,20239989000,132.43,,135.86,2026-09-24T08:05:36+00:00
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,7533008627,139.81,10.1,131.94,2026-09-24T08:05:36+00:00
CHRW,CH Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,18768452000,159.62,,171.25,2026-09-24T08:05:36+00:00
CHTR,Charter Communications Inc,Communication Services,Telecom Services,27334588000,142.96,,168.55,2026-09-24T08:05:36+00:00
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,14423291000,22.35,,23.04,2026-09-24T08:05:36+00:00
CHYM,"Chime Financial, Inc. Class A Common Stock",Technology,Software - Application,9182148882,28.85,6.43,22.87,2026-09-24T08:05:36+00:00
CI,Cigna Corp,Healthcare,Healthcare Plans,74068648000,280.62,,278.48,2026-09-24T08:05:36+00:00
CIEN,Ciena Corp,Technology,Communication Equipment,28868600000,380.27,,432.66,2026-09-24T08:05:36+00:00
CIFR,Cipher Mining Inc,Technology,Information Technology Services,7615819008,18.24,,18.94,2026-09-24T08:05:36+00:00
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,26207123000,173.88,,168.14,2026-09-24T08:05:36+00:00
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,64972870000,90.56,,89.05,2026-09-24T08:05:36+00:00
