symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
ARMK,Aramark Holdings,Industrials,Specialty Business Services,14320109920,57.68,39.5,50.77,2026-09-25T08:31:06+00:00
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11572233743,212.60,13.89,193.51,2026-09-25T08:31:06+00:00
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,9306421947,82.32,,74.47,2026-09-25T08:31:06+00:00
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,15575375206,32.11,28.59,34.01,2026-09-25T08:31:06+00:00
ASML,ASML Holding NV ADR,Technology,Semiconductor Equipment & Materials,661612250000,1719.33,58.89,1603.77,2026-09-25T08:31:06+00:00
ASND,Ascendis Pharma AS,Healthcare,Biotechnology,15176137899,252.63,18.52,241.31,2026-09-25T08:31:06+00:00
ASO,Academy Sports Outdoors Inc,Consumer Cyclical,Specialty Retail,2963797336,47.62,9.29,51.42,2026-09-25T08:31:06+00:00
ASST,"Strive, Inc.",Financial Services,Asset Management,2565768226,18.91,,14.99,2026-09-25T08:31:06+00:00
ASTS,Ast Spacemobile Inc,Technology,Communication Equipment,18305116752,62.66,,78.34,2026-09-25T08:31:06+00:00
ASX,ASE Industrial Holding Co Ltd ADR,Technology,Semiconductors,113259427500,38.19,55.12,33.24,2026-09-25T08:31:06+00:00
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,25356216614,202.99,54.87,178.43,2026-09-25T08:31:06+00:00
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,26433259071,168.97,18.87,175.34,2026-09-25T08:31:06+00:00
AU,AngloGold Ashanti plc,Basic Materials,Gold,49813187730,96.88,13.66,95.39,2026-09-25T08:31:06+00:00
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Gold,6964339564,74.02,24.72,74.95,2026-09-25T08:31:06+00:00
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,10351364662,6.33,,5.89,2026-09-25T08:31:06+00:00
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,8057669705,158.32,,179.19,2026-09-25T08:31:06+00:00
AVGO,Broadcom Inc,Technology,Semiconductors,1672488936874,376.42,45.34,376.06,2026-09-25T08:31:06+00:00
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,8281986731,91.36,22.88,81.03,2026-09-25T08:31:06+00:00
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,10402401497,13.79,,10.37,2026-09-25T08:31:06+00:00
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,12927574480,171.33,18.83,167.42,2026-09-25T08:31:06+00:00
AWK,American Water Works,Utilities,Utilities - Regulated Water,26138825127,135.89,23.19,131.66,2026-09-25T08:31:06+00:00
AXON,Axon Enterprise Inc.,Industrials,Aerospace & Defense,36150465000,542.26,189.02,485.47,2026-09-25T08:31:06+00:00
AXP,American Express Company,Financial Services,Credit Services,206415257073,334.11,19.01,323.52,2026-09-25T08:31:06+00:00
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,10268247366,215.82,,207.68,2026-09-25T08:31:06+00:00
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,4976990800,64.77,2297.0,71.49,2026-09-25T08:31:06+00:00
AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,255215441974,164.08,25.21,181.15,2026-09-25T08:31:06+00:00
AZO,AutoZone Inc,Consumer Cyclical,Auto Parts,46283082750,2983.36,19.27,3242.48,2026-09-25T08:31:06+00:00
B,Barrick Mining Corporation,Basic Materials,Gold,69653810378,41.68,11.38,41.27,2026-09-25T08:31:06+00:00
BA,The Boeing Company,Industrials,Aerospace & Defense,155431264810,214.70,72.42,218.29,2026-09-25T08:31:06+00:00
BABA,Alibaba Group Holding Ltd,Consumer Cyclical,Internet Retail,274984576293,117.96,26.14,122.81,2026-09-25T08:31:06+00:00
BAC,Bank of America Corp,Financial Services,Banks - Diversified,391803661904,61.41,13.38,55.21,2026-09-25T08:31:06+00:00
BAH,Booz Allen Hamilton Holding,Industrials,Consulting Services,8879438663,73.39,11.97,74.27,2026-09-25T08:31:06+00:00
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,14998071940,62.34,17.13,60.62,2026-09-25T08:31:06+00:00
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,71204516325,49.32,26.47,47.00,2026-09-25T08:31:06+00:00
BAP,Credicorp Ltd,Financial Services,Banks - Regional,30418271966,382.95,14.73,351.27,2026-09-25T08:31:06+00:00
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,12139065843,25.06,,20.92,2026-09-25T08:31:06+00:00
BBD,Banco Bradesco SA ADR,Financial Services,Banks - Regional,17868708605,3.41,8.44,3.52,2026-09-25T08:31:06+00:00
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,12957275801,78.44,,73.28,2026-09-25T08:31:06+00:00
BBWI,Bath & Body Works Inc.,Consumer Cyclical,Specialty Retail,3387635846,19.02,4.961,19.26,2026-09-25T08:31:06+00:00
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,19085248000,86.21,15.76,72.21,2026-09-25T08:31:06+00:00
BCS,Barclays PLC ADR,Financial Services,Banks - Diversified,81711974791,26.92,9.64,24.73,2026-09-25T08:31:06+00:00
BDX,Becton Dickinson and Company,Healthcare,Medical Instruments & Supplies,48819920846,175.71,31.63,160.50,2026-09-25T08:31:06+00:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,78535622752,228.04,357.39,227.72,2026-09-25T08:31:06+00:00
BEKE,Ke Holdings Inc,Real Estate,Real Estate Services,17621903404,17.03,25.92,16.51,2026-09-25T08:31:06+00:00
BEN,Franklin Resources Inc,Financial Services,Asset Management,16537905962,33.66,22.56,30.27,2026-09-25T08:31:06+00:00
BG,Bunge Global SA,Consumer Defensive,Farm Products,21173434814,115.07,23.72,118.64,2026-09-25T08:31:06+00:00
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,216254268623,86.92,22.71,81.12,2026-09-25T08:31:06+00:00
BIDU,Baidu Inc,Communication Services,Internet Content & Information,24247279464,100.03,,114.87,2026-09-25T08:31:06+00:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,33445595530,212.02,39.3,198.22,2026-09-25T08:31:06+00:00
BILL,Bill Com Holdings Inc,Technology,Software - Application,4478877212,47.37,,41.50,2026-09-25T08:31:06+00:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,8409850709,355.78,45.04,305.93,2026-09-25T08:31:06+00:00
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,5249355691,36.65,14.82,38.94,2026-09-25T08:31:06+00:00
BJ,BJs Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,11600769137,93.57,19.67,93.20,2026-09-25T08:31:06+00:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,121973548818,191.28,18.26,177.52,2026-09-25T08:31:06+00:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,56870294369,60.53,18.66,61.25,2026-09-25T08:31:06+00:00
BLDR,Builders FirstSource Inc,Industrials,Building Products & Equipment,6270694749,68.00,64.04,78.33,2026-09-25T08:31:06+00:00
BLK,BlackRock Inc,Financial Services,Asset Management,166244120488,1104.58,25.58,1042.93,2026-09-25T08:31:06+00:00
BMNR,"BitMine Immersion Technologies, Inc.",Financial Services,Capital Markets,16908425194,21.30,,19.91,2026-09-25T08:31:06+00:00
BMO,Bank of Montreal,Financial Services,Banks - Diversified,118902435823,176.75,19.88,160.57,2026-09-25T08:31:06+00:00
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,11875764605,63.90,168.14,58.83,2026-09-25T08:31:06+00:00
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,125626972500,64.24,13.49,59.69,2026-09-25T08:31:06+00:00
BN,Brookfield Corp,Financial Services,Asset Management,81767905964,41.30,68.69,42.77,2026-09-25T08:31:06+00:00
BNS,Bank of Nova Scotia,Financial Services,Banks - Diversified,112412694992,90.38,16.93,81.15,2026-09-25T08:31:06+00:00
BNTX,BioNTech SE,Healthcare,Biotechnology,24802980000,97.61,,95.75,2026-09-25T08:31:06+00:00
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,101904517417,159.06,19.01,140.69,2026-09-25T08:31:06+00:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,3815884800,151.20,19.3,160.29,2026-09-25T08:31:06+00:00
BOX,Box Inc,Technology,Software - Infrastructure,4434336278,32.78,50.72,27.62,2026-09-25T08:31:06+00:00
BP,BP PLC ADR,Energy,Oil & Gas Integrated,92176613000,43.38,,42.50,2026-09-25T08:31:06+00:00
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,26624389000,165.81,,159.41,2026-09-25T08:31:06+00:00
BRK-A,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,370831240000,758437.04,12.71,737411.57,2026-09-25T08:31:06+00:00
BRK-B,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,1108460175000,505.74,,491.66,2026-09-25T08:31:06+00:00
BRKR,Bruker Corporation,Healthcare,Medical Devices,9750976000,58.28,,49.34,2026-09-25T08:31:06+00:00
BRO,Brown & Brown Inc,Financial Services,Insurance Brokers,27460475000,69.49,,65.60,2026-09-25T08:31:06+00:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,5312107678,52.93,63.32,55.24,2026-09-25T08:31:06+00:00
BRZE,Braze Inc,Technology,Software - Application,2802117289,27.48,,23.60,2026-09-25T08:31:06+00:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,150586458000,46.85,,54.50,2026-09-25T08:31:06+00:00
BSY,Bentley Systems Inc,Technology,Software - Application,12740354000,34.16,,33.77,2026-09-25T08:31:06+00:00
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Technology,Software - Application,2762691213,11.01,,11.97,2026-09-25T08:31:06+00:00
BTG,B2Gold Corp,Basic Materials,Gold,7028097947,4.84,9.72,4.69,2026-09-25T08:31:06+00:00
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,127563276000,57.83,,58.74,2026-09-25T08:31:06+00:00
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,Health Information Services,11084341371,62.31,51.68,55.95,2026-09-25T08:31:06+00:00
BUD,Anheuser Busch Inbev NV ADR,Consumer Defensive,Beverages - Brewers,120532468000,80.41,,77.89,2026-09-25T08:31:06+00:00
BULL,Webull Corp,Technology,Software - Application,3308824964,8.21,15.5,6.92,2026-09-25T08:31:06+00:00
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,15872079000,313.37,,316.86,2026-09-25T08:31:06+00:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,11910387587,64.77,32.2,62.01,2026-09-25T08:31:06+00:00
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,3083353775,29.66,,24.43,2026-09-25T08:31:06+00:00
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,16354417000,161.42,,190.12,2026-09-25T08:31:06+00:00
BX,Blackstone Group Inc,Financial Services,Asset Management,179665945000,133.53,,122.04,2026-09-25T08:31:06+00:00
BXP,Boston Properties Inc,Real Estate,Reit - Office,12800234000,67.73,,61.50,2026-09-25T08:31:06+00:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,10251506000,16.02,,14.71,2026-09-25T08:31:06+00:00
C,Citigroup Inc,Financial Services,Banks - Diversified,190717018000,133.91,,127.55,2026-09-25T08:31:06+00:00
CACI,CACI International Inc,Technology,Information Technology Services,13625388000,587.69,,551.65,2026-09-25T08:31:06+00:00
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,7020563257,15.21,,14.77,2026-09-25T08:31:06+00:00
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,50431922000,232.95,,219.37,2026-09-25T08:31:06+00:00
CAI,"Caris Life Sciences, Inc. Common Stock",Healthcare,Biotechnology,9119340779,22.43,2.507,19.56,2026-09-25T08:31:06+00:00
CAKE,The Cheesecake Factory,Consumer Cyclical,Restaurants,5227351182,102.25,28.1,76.98,2026-09-25T08:31:06+00:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,46704136000,61.26,,62.82,2026-09-25T08:31:06+00:00
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,11067042000,47.55,,43.25,2026-09-25T08:31:06+00:00
CASY,Caseys General Stores Inc,Consumer Cyclical,Specialty Retail,21210425000,779.65,,773.46,2026-09-25T08:31:06+00:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,269731430000,832.37,,834.95,2026-09-25T08:31:06+00:00
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,6250288864,63.16,101.89,75.56,2026-09-25T08:31:06+00:00
CB,Chubb Ltd,Financial Services,Insurance - Property & Casualty,118084092000,344.28,,333.19,2026-09-25T08:31:06+00:00
CBOE,Cboe Global Markets Inc,Financial Services,Financial Data & Stock Exchanges,27942603435,288.84,21.92,293.51,2026-09-25T08:31:06+00:00
CBRE,CBRE Group Inc Class A,Real Estate,Real Estate Services,48159474000,145.00,,140.43,2026-09-25T08:31:06+00:00
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors,23168903681,202.19,,,2026-09-25T08:31:06+00:00
CCEP,Coca-Cola European Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,41219432000,106.28,,100.15,2026-09-25T08:31:06+00:00
CCI,Crown Castle,Real Estate,Reit - Specialty,39750525000,74.37,,80.85,2026-09-25T08:31:06+00:00
CCJ,Cameco Corp,Energy,Uranium,38648070000,94.68,,105.47,2026-09-25T08:31:06+00:00
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,11268649000,116.30,,107.47,2026-09-25T08:31:06+00:00
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,34954641000,25.46,,26.44,2026-09-25T08:31:06+00:00
CDE,Coeur Mining Inc,Basic Materials,Gold,11091103000,18.46,,18.83,2026-09-25T08:31:06+00:00
CDNS,Cadence Design Systems Inc,Technology,Software - Application,84973273000,320.52,,330.60,2026-09-25T08:31:06+00:00
CDW,CDW Corp,Technology,Information Technology Services,18901580000,141.60,,130.13,2026-09-25T08:31:06+00:00
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,113828086000,271.40,,280.73,2026-09-25T08:31:06+00:00
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,10553730000,29.52,,33.10,2026-09-25T08:31:06+00:00
CENX,Century Aluminum Company,Basic Materials,Aluminum,3773613054,44.79,7.66,52.72,2026-09-25T08:31:06+00:00
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,12747271000,125.09,,119.14,2026-09-25T08:31:06+00:00
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,23335979000,70.80,,65.56,2026-09-25T08:31:06+00:00
CG,Carlyle Group Inc,Financial Services,Asset Management,19723768000,45.99,,46.49,2026-09-25T08:31:06+00:00
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,9706524928,62.34,59.32,59.75,2026-09-25T08:31:06+00:00
CHD,Church & Dwight Company Inc,Consumer Defensive,Household & Personal Products,20745718000,98.62,,97.05,2026-09-25T08:31:06+00:00
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,20239989000,132.41,,135.67,2026-09-25T08:31:06+00:00
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,7658814194,140.19,10.1,132.21,2026-09-25T08:31:06+00:00
CHRW,CH Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,18768452000,158.56,,171.00,2026-09-25T08:31:06+00:00
CHTR,Charter Communications Inc,Communication Services,Telecom Services,27334588000,142.75,,167.74,2026-09-25T08:31:06+00:00
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,14423291000,22.29,,22.99,2026-09-25T08:31:06+00:00
CHYM,"Chime Financial, Inc. Class A Common Stock",Technology,Software - Application,9393831294,28.96,6.43,22.92,2026-09-25T08:31:06+00:00
CI,Cigna Corp,Healthcare,Healthcare Plans,74068648000,279.89,,278.35,2026-09-25T08:31:06+00:00
CIEN,Ciena Corp,Technology,Communication Equipment,28868600000,378.50,,432.98,2026-09-25T08:31:06+00:00
CIFR,Cipher Mining Inc,Technology,Information Technology Services,7512061258,18.21,,18.96,2026-09-25T08:31:06+00:00
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,26207123000,173.53,,168.14,2026-09-25T08:31:06+00:00
