symbol,name,sector,industry,marketCap,price,peRatio,ma150,last_updated
APLD,Applied Digital Corporation,Technology,Information Technology Services,8014529912,27.69,,32.41,2026-09-22T08:12:53+00:00
APO,Apollo Global Management LLC Class A,Financial Services,Asset Management,75536357293,128.51,45.52,122.78,2026-09-23T08:15:57+00:00
APP,Applovin Corp,Communication Services,Advertising Agencies,100943538545,353.66,25.4,432.30,2026-09-23T08:15:57+00:00
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,9046569747,50.21,20.19,59.89,2026-09-23T08:15:57+00:00
AR,Antero Resources Corp,Energy,Oil & Gas E&P,10440628159,36.51,9.86,37.11,2026-09-23T08:15:57+00:00
ARCC,Ares Capital Corporation,Financial Services,Asset Management,13958367503,19.08,14.51,18.17,2026-09-23T08:15:57+00:00
ARE,Alexandria Real Estate Equities Inc,Real Estate,Reit - Office,9179547326,50.96,,49.02,2026-09-23T08:15:57+00:00
ARES,Ares Management LP,Financial Services,Asset Management,28368759450,132.41,58.11,120.72,2026-09-23T08:15:57+00:00
ARGX,argenx NV ADR,Healthcare,Biotechnology,61454182359,941.24,37.62,850.93,2026-09-23T08:15:57+00:00
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,344856870581,261.05,326.16,238.41,2026-09-23T08:15:57+00:00
ARMK,Aramark Holdings,Industrials,Specialty Business Services,14889539879,57.80,39.5,50.56,2026-09-23T08:15:57+00:00
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11153285811,211.68,13.89,192.52,2026-09-22T08:12:53+00:00
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,9689553159,82.58,,74.44,2026-09-22T08:12:53+00:00
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,15971014344,32.40,28.59,34.20,2026-09-23T08:15:57+00:00
ASML,ASML Holding NV ADR,Technology,Semiconductor Equipment & Materials,657317991370,1719.93,58.89,1599.85,2026-09-23T08:15:57+00:00
ASND,Ascendis Pharma AS,Healthcare,Biotechnology,15629382729,254.17,18.52,241.28,2026-09-23T08:15:57+00:00
ASO,Academy Sports Outdoors Inc,Consumer Cyclical,Specialty Retail,2985965813,47.54,9.29,51.56,2026-09-22T08:12:53+00:00
ASST,"Strive, Inc.",Financial Services,Asset Management,2599190003,17.88,,14.56,2026-09-22T08:12:53+00:00
ASTS,Ast Spacemobile Inc,Technology,Communication Equipment,18553941027,63.02,,78.80,2026-09-23T08:15:57+00:00
ASX,ASE Industrial Holding Co Ltd ADR,Technology,Semiconductors,32614926000,38.06,,32.97,2026-09-22T08:12:53+00:00
ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,13893479000,203.05,,177.93,2026-09-22T08:12:53+00:00
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,28517855000,169.83,,175.60,2026-09-22T08:12:53+00:00
AU,AngloGold Ashanti plc,Basic Materials,Gold,43258827000,96.12,,95.45,2026-09-22T08:12:53+00:00
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Gold,7474068678,72.84,24.72,74.71,2026-09-22T08:12:53+00:00
AUR,Aurora Innovation Inc,Technology,Information Technology Services,8109204000,6.32,,5.85,2026-09-22T08:12:53+00:00
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,13954061000,157.74,,180.62,2026-09-22T08:12:53+00:00
AVGO,Broadcom Inc,Technology,Semiconductors,1902924136000,378.33,,375.56,2026-09-22T08:12:53+00:00
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7836330316,90.73,22.88,80.54,2026-09-22T08:12:53+00:00
AVTR,Avantor Inc,Healthcare,Medical Instruments & Supplies,10213021158,13.63,,10.29,2026-09-22T08:12:53+00:00
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,13323406000,170.78,,167.70,2026-09-22T08:12:53+00:00
AWK,American Water Works,Utilities,Utilities - Regulated Water,25379723000,135.83,,131.64,2026-09-22T08:12:53+00:00
AXON,Axon Enterprise Inc.,Industrials,Aerospace & Defense,42622697000,546.23,,485.25,2026-09-22T08:12:53+00:00
AXP,American Express Company,Financial Services,Credit Services,254184899000,336.15,,324.05,2026-09-22T08:12:53+00:00
AXSM,Axsome Therapeutics Inc,Healthcare,Biotechnology,10763771978,217.30,,207.53,2026-09-22T08:12:53+00:00
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,5241249910,63.46,2297.0,70.45,2026-09-22T08:12:53+00:00
AZN,AstraZeneca PLC ADR,Healthcare,Drug Manufacturers - General,287482184000,164.20,,181.72,2026-09-22T08:12:53+00:00
AZO,AutoZone Inc,Consumer Cyclical,Auto Parts,65898910000,2991.47,,3254.36,2026-09-22T08:12:53+00:00
B,Barrick Mining Corporation,Basic Materials,Gold,70262785700,41.27,11.38,41.36,2026-09-22T08:12:53+00:00
BA,The Boeing Company,Industrials,Aerospace & Defense,143658041000,215.82,,219.11,2026-09-22T08:12:53+00:00
BABA,Alibaba Group Holding Ltd,Consumer Cyclical,Internet Retail,375317234000,118.05,,123.64,2026-09-22T08:12:53+00:00
BAC,Bank of America Corp,Financial Services,Banks - Diversified,397382746000,61.66,,55.13,2026-09-22T08:12:53+00:00
BAH,Booz Allen Hamilton Holding,Industrials,Consulting Services,10286335000,72.95,,74.29,2026-09-22T08:12:53+00:00
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,13479535000,62.46,,60.73,2026-09-22T08:12:53+00:00
BAM,Brookfield Asset Management Inc,Financial Services,Asset Management,85143298000,49.38,,47.08,2026-09-22T08:12:53+00:00
BAP,Credicorp Ltd,Financial Services,Banks - Regional,20413811000,383.21,,350.47,2026-09-22T08:12:53+00:00
BAX,Baxter International Inc,Healthcare,Medical Instruments & Supplies,9633406000,25.01,,20.89,2026-09-22T08:12:53+00:00
BBD,Banco Bradesco SA ADR,Financial Services,Banks - Regional,39134945000,3.42,,3.52,2026-09-22T08:12:53+00:00
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,13876962000,79.14,,73.40,2026-09-22T08:12:53+00:00
BBWI,Bath & Body Works Inc.,Consumer Cyclical,Specialty Retail,3409816919,19.14,4.961,19.35,2026-09-22T08:12:53+00:00
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,16755566000,85.85,,71.85,2026-09-22T08:12:53+00:00
BCS,Barclays PLC ADR,Financial Services,Banks - Diversified,79131771000,27.03,,24.75,2026-09-22T08:12:53+00:00
BDX,Becton Dickinson and Company,Healthcare,Medical Instruments & Supplies,55611462000,174.53,,160.45,2026-09-22T08:12:53+00:00
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,25836433000,225.99,,225.34,2026-09-22T08:12:53+00:00
BEKE,Ke Holdings Inc,Real Estate,Real Estate Services,20243272000,17.00,,16.52,2026-09-22T08:12:53+00:00
BEN,Franklin Resources Inc,Financial Services,Asset Management,11768726000,33.68,,30.19,2026-09-22T08:12:53+00:00
BG,Bunge Limited,Consumer Defensive,Farm Products,19219958000,115.29,,118.77,2026-09-22T08:12:53+00:00
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,140593840000,86.76,,80.94,2026-09-22T08:12:53+00:00
BIDU,Baidu Inc,Communication Services,Internet Content & Information,40748507000,100.93,,115.52,2026-09-22T08:12:53+00:00
BIIB,Biogen Inc,Healthcare,Drug Manufacturers - General,26713016000,210.96,,197.80,2026-09-22T08:12:53+00:00
BILL,Bill Com Holdings Inc,Technology,Software - Application,4687034957,47.24,,41.49,2026-09-22T08:12:53+00:00
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,8188287107,352.37,45.04,304.39,2026-09-22T08:12:53+00:00
BIRK,Birkenstock Holding plc,Consumer Cyclical,Footwear & Accessories,5175048865,37.16,14.82,39.07,2026-09-22T08:12:53+00:00
BJ,BJs Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,11756355000,93.53,,93.31,2026-09-22T08:12:53+00:00
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,159284543000,192.37,,177.62,2026-09-22T08:12:53+00:00
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,49536049000,60.53,,61.28,2026-09-22T08:12:53+00:00
BLDR,Builders FirstSource Inc,Industrials,Building Products & Equipment,12410459000,68.62,,79.07,2026-09-22T08:12:53+00:00
BLK,BlackRock Inc,Financial Services,Asset Management,162489565000,1102.82,,1042.90,2026-09-22T08:12:53+00:00
BMNR,"BitMine Immersion Technologies, Inc.",Financial Services,Capital Markets,17041134500,20.55,,19.75,2026-09-22T08:12:53+00:00
BMO,Bank of Montreal,Financial Services,Banks - Diversified,91215364000,177.07,,160.15,2026-09-22T08:12:53+00:00
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,10744955000,63.78,,58.82,2026-09-22T08:12:53+00:00
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,100159054000,64.11,,59.65,2026-09-22T08:12:53+00:00
BN,Brookfield Corp,Financial Services,Asset Management,105620857000,41.56,,42.91,2026-09-22T08:12:53+00:00
BNS,Bank of Nova Scotia,Financial Services,Banks - Diversified,86529024000,90.23,,80.91,2026-09-22T08:12:53+00:00
BNTX,BioNTech SE,Healthcare,Biotechnology,24802980000,97.26,,95.86,2026-09-22T08:12:53+00:00
BNY,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,104414980146,159.16,19.01,140.26,2026-09-22T08:12:53+00:00
BOOT,Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,3765309239,152.59,19.3,161.25,2026-09-22T08:12:53+00:00
BOX,Box Inc,Technology,Software - Infrastructure,4611325694,32.67,50.72,27.49,2026-09-22T08:12:53+00:00
BP,BP PLC ADR,Energy,Oil & Gas Integrated,92176613000,43.18,,42.36,2026-09-22T08:12:53+00:00
BR,Broadridge Financial Solutions Inc,Technology,Information Technology Services,26624389000,165.19,,159.55,2026-09-22T08:12:53+00:00
BRK-A,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,367402321000,757589.64,12.71,737269.23,2026-09-22T08:12:53+00:00
BRK-B,Berkshire Hathaway Inc,Financial Services,Insurance - Diversified,1108460175000,505.25,,491.59,2026-09-22T08:12:53+00:00
BRKR,Bruker Corporation,Healthcare,Medical Devices,9382267499,58.18,,49.04,2026-09-22T08:12:53+00:00
BRO,Brown & Brown Inc,Financial Services,Insurance Brokers,27460475000,69.80,,65.71,2026-09-22T08:12:53+00:00
BROS,Dutch Bros Inc,Consumer Cyclical,Restaurants,5400390360,54.00,63.32,55.44,2026-09-22T08:12:53+00:00
BRZE,Braze Inc,Technology,Software - Application,2885033557,27.52,,23.49,2026-09-22T08:12:53+00:00
BSX,Boston Scientific Corp,Healthcare,Medical Devices,150586458000,46.81,,54.92,2026-09-22T08:12:53+00:00
BSY,Bentley Systems Inc,Technology,Software - Application,12740354000,34.13,,33.79,2026-09-23T08:15:57+00:00
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Technology,Software - Application,2987799558,11.01,,11.94,2026-09-22T08:12:53+00:00
BTG,B2Gold Corp,Basic Materials,Gold,7080940736,4.78,9.72,4.69,2026-09-22T08:12:53+00:00
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,127563276000,57.94,,58.76,2026-09-22T08:12:53+00:00
BTSG,"BrightSpring Health Services, Inc. Common Stock",Healthcare,Health Information Services,11052683161,62.86,51.68,55.74,2026-09-22T08:12:53+00:00
BUD,Anheuser Busch Inbev NV ADR,Consumer Defensive,Beverages - Brewers,120532468000,80.49,,77.90,2026-09-22T08:12:53+00:00
BULL,Webull Corp,Technology,Software - Application,3760028250,8.20,15.5,6.88,2026-09-22T08:12:53+00:00
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,15872079000,316.37,,317.61,2026-09-22T08:12:53+00:00
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,12896131058,64.93,32.2,62.03,2026-09-22T08:12:53+00:00
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,3088195651,29.46,,24.23,2026-09-22T08:12:53+00:00
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,16354417000,162.94,,190.93,2026-09-22T08:12:53+00:00
BX,Blackstone Group Inc,Financial Services,Asset Management,179665945000,133.68,,122.19,2026-09-22T08:12:53+00:00
BXP,Boston Properties Inc,Real Estate,Reit - Office,12800234000,67.93,,61.46,2026-09-22T08:12:53+00:00
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,10251506000,16.01,,14.75,2026-09-22T08:12:53+00:00
C,Citigroup Inc,Financial Services,Banks - Diversified,190717018000,134.09,,127.31,2026-09-22T08:12:53+00:00
CACI,CACI International Inc,Technology,Information Technology Services,13625388000,581.95,,550.97,2026-09-22T08:12:53+00:00
CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,7111490596,15.19,,14.82,2026-09-22T08:12:53+00:00
CAH,Cardinal Health Inc,Healthcare,Medical Distribution,50431922000,233.35,,219.40,2026-09-22T08:12:53+00:00
CAI,"Caris Life Sciences, Inc. Common Stock",Healthcare,Biotechnology,8661536642,21.83,2.507,19.41,2026-09-22T08:12:53+00:00
CAKE,The Cheesecake Factory,Consumer Cyclical,Restaurants,4949686943,101.30,28.1,76.42,2026-09-22T08:12:53+00:00
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,46704136000,61.82,,62.96,2026-09-22T08:12:53+00:00
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,11067042000,47.81,,43.10,2026-09-22T08:12:53+00:00
CASY,Caseys General Stores Inc,Consumer Cyclical,Specialty Retail,21210425000,789.83,,774.27,2026-09-22T08:12:53+00:00
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,269731430000,837.25,,834.24,2026-09-22T08:12:53+00:00
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,6073912000,63.88,101.89,75.72,2026-09-22T08:12:53+00:00
CB,Chubb Ltd,Financial Services,Insurance - Property & Casualty,118084092000,344.86,,333.09,2026-09-22T08:12:53+00:00
CBOE,Cboe Global Markets Inc,Financial Services,Financial Data & Stock Exchanges,28345705565,289.12,21.92,293.70,2026-09-22T08:12:53+00:00
CBRE,CBRE Group Inc Class A,Real Estate,Real Estate Services,48159474000,144.97,,140.57,2026-09-22T08:12:53+00:00
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors,23402377647,201.55,,,2026-09-22T08:12:53+00:00
CCEP,Coca-Cola European Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,41219432000,106.51,,100.19,2026-09-22T08:12:53+00:00
CCI,Crown Castle,Real Estate,Reit - Specialty,39750525000,74.74,,81.08,2026-09-22T08:12:53+00:00
CCJ,Cameco Corp,Energy,Uranium,38648070000,94.74,,105.81,2026-09-22T08:12:53+00:00
CCK,Crown Holdings Inc,Consumer Cyclical,Packaging & Containers,11268649000,116.36,,107.52,2026-09-22T08:12:53+00:00
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,34954641000,25.73,,26.64,2026-09-22T08:12:53+00:00
CDE,Coeur Mining Inc,Basic Materials,Gold,11091103000,18.33,,18.87,2026-09-22T08:12:53+00:00
CDNS,Cadence Design Systems Inc,Technology,Software - Application,84973273000,322.99,,330.31,2026-09-22T08:12:53+00:00
CDW,CDW Corp,Technology,Information Technology Services,18901580000,141.53,,129.86,2026-09-22T08:12:53+00:00
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,113828086000,271.16,,281.19,2026-09-22T08:12:53+00:00
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,10553730000,29.59,,33.40,2026-09-22T08:12:53+00:00
CENX,Century Aluminum Company,Basic Materials,Aluminum,3870626149,45.08,7.66,52.87,2026-09-22T08:12:53+00:00
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,12747271000,125.09,,118.80,2026-09-22T08:12:53+00:00
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,23335979000,71.00,,65.55,2026-09-22T08:12:53+00:00
CG,Carlyle Group Inc,Financial Services,Asset Management,19723768000,46.18,,46.68,2026-09-22T08:12:53+00:00
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,10428206042,62.60,59.32,59.73,2026-09-22T08:12:53+00:00
CHD,Church & Dwight Company Inc,Consumer Defensive,Household & Personal Products,20745718000,98.63,,97.12,2026-09-22T08:12:53+00:00
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,20239989000,132.29,,136.02,2026-09-22T08:12:53+00:00
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,7626541739,139.48,10.1,131.67,2026-09-22T08:12:53+00:00
CHRW,CH Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,18768452000,160.53,,171.43,2026-09-22T08:12:53+00:00
CHTR,Charter Communications Inc,Communication Services,Telecom Services,27334588000,143.26,,169.35,2026-09-22T08:12:53+00:00
CHWY,Chewy Inc,Consumer Cyclical,Internet Retail,14423291000,22.40,,23.10,2026-09-22T08:12:53+00:00
CHYM,"Chime Financial, Inc. Class A Common Stock",Technology,Software - Application,10382838426,28.74,6.43,22.83,2026-09-22T08:12:53+00:00
CI,Cigna Corp,Healthcare,Healthcare Plans,74068648000,281.31,,278.60,2026-09-22T08:12:53+00:00
CIEN,Ciena Corp,Technology,Communication Equipment,28868600000,382.06,,432.31,2026-09-22T08:12:53+00:00
CIFR,Cipher Mining Inc,Technology,Information Technology Services,7844085742,18.29,,18.90,2026-09-22T08:12:53+00:00
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,26207123000,174.28,,168.15,2026-09-22T08:12:53+00:00
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,64972870000,90.69,,89.10,2026-09-22T08:12:53+00:00
CLF,Cleveland-Cliffs Inc,Basic Materials,Steel,6886417626,11.52,,10.80,2026-09-22T08:12:53+00:00
